fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.704177949709866;-0.5655008129572182;1.048338688846097;1.1911360862583371
55.70438149084958;-0.8835976046839873;0.8862080804354582;1.2514429626764376
55.70458503198929;-1.1634034197018779;0.6327093764494998;1.3243219669027388
55.704788573129;-1.3785756847381647;0.2983735433075141;1.4104955476346535
55.70499211426871;-1.5651261411290769;0.08259682957282824;1.5673040783144405
55.705195655408424;-1.7743944900425421;-0.15694680371137937;1.781322010611375
55.705399196548136;-2.011033636084199;-0.34293802502695664;2.0400644044910505
55.70560273768785;-2.346365935615964;-0.5596712415730416;2.412190913353022
55.70580627882756;-2.6265331391302666;-0.792472574025116;2.743481203057802
55.70600981996727;-2.866975647270738;-0.9960600931422264;3.035075793319496
55.70621336110698;-2.941477403990686;-1.227768051693968;3.1874290120641415
55.70641690224669;-2.955722389383304;-1.3927777474083847;3.2674339621142647
55.7066204433864;-2.8654820555084006;-1.447678901466248;3.2104145545694203
55.70682398452611;-2.6744350995204647;-1.4090230599452978;3.022904081343741
55.70702752566582;-2.47570455791297;-1.3003319597986573;2.7964220467849397
55.707231066805534;-2.319684696606859;-1.1359567454001658;2.5828927231095355
55.707434607945245;-2.113154799122065;-1.0759644036174416;2.3713124220364663
55.70763814908496;-1.8389184123553097;-0.9300318482267599;2.060723214314687
55.70784169022467;-1.4635225580756308;-0.7270785339152656;1.634179143324443
55.70804523136438;-0.9439072659741683;-0.44917715528423613;1.0453329821583495
55.70824877250409;-0.4663705577548916;-0.15746270295096707;0.49223571585291653
55.708452313643804;-0.037729834873947356;0.17252358562342524;0.17660104200139554
55.708655854783515;0.23779836287652814;0.503516189855352;0.556845234183797
55.70885939592323;0.49758234531694556;0.8132918286298885;0.9534315858451826
55.70906293706294;0.7178549200099373;1.0860495147572744;1.301852232277913
55.70926647820265;0.9120977110035277;1.28901788119594;1.5790786340333864
55.70947001934236;1.0724151982679955;1.4415981516548206;1.7967413804804462
55.709673560482074;1.2550848622030888;1.660194965569926;2.0812220772985937
55.709877101621785;1.352498814492792;1.9638196618234565;2.384500095904549
55.7100806427615;1.3900902320356179;2.1602332520730383;2.5688438170824814
55.71028418390121;1.3157047072257062;2.270526382990354;2.624189195250819
55.71048772504092;1.1303176717395855;2.303543241378925;2.5659168934221785
55.71069126618063;0.9638912983588142;2.3418844504385663;2.532490713558055
55.710894807320344;0.8521697973029345;2.4043181418187554;2.550870261403766
55.71109834846005;0.8836616558998195;2.4741278936522257;2.6271975099439344
55.71130188959976;0.9014787636371779;2.481077002795756;2.639774053795284
55.71150543073947;0.8825344241789416;2.4238185225176503;2.579488949377473
55.71170897187918;0.8758239839928506;2.4351093329389557;2.5878224657621924
55.711912513018895;0.9191392332936479;2.4889447051526847;2.6532362645432124
55.71211605415861;0.9789879287012326;2.379515094716045;2.5730350659336607
55.71231959529832;1.1542862494160966;2.1939343633118007;2.479057227276417
55.71252313643803;1.3559150580598636;2.0406293189979174;2.4500354410145553
55.71272667757774;1.5928481700413528;1.8911707077859259;2.472588105364823
55.71293021871745;1.9179621727541345;1.8230791854644712;2.6461663992631985
55.713133759857165;2.2592674732164526;1.7093269273609724;2.83303513217453
55.713337300996876;2.575502371456924;1.3494615848019869;2.9076208546226465
55.71354084213659;2.7608138360214074;0.9755261685769637;2.9280956853808053
55.7137443832763;2.954465373171275;0.6795959935698005;3.031619427920366
55.71394792441601;3.1546781830602635;0.4530906400072579;3.187049664931281
55.71415146555572;3.3202687550264702;0.14124449514231122;3.3232716730675262
55.714355006695435;3.4387479095773195;-0.25675866627817173;3.4483201995074833
55.714558547835146;3.5164208539167294;-0.6566030596734125;3.577197674134454
55.71476208897486;3.4450928392479865;-0.9810390537637819;3.582052804754208
55.71496563011457;3.375288031079136;-1.2276143243946112;3.5916021803931613
55.71516917125428;3.286745364828395;-1.3967487711887727;3.5712185907667826
55.71537271239399;3.0680449105722176;-1.6782760465259676;3.4970716409062765
55.715576253533705;2.789430593775622;-1.9174969708706953;3.38492506132554
55.71577979467341;2.465099056089499;-1.8579070225810839;3.0868320104744034
55.71598333581312;2.2476438165748043;-1.7667699193132311;2.858912148698703
55.71618687695283;2.057786318659899;-1.6439505538570047;2.6338295231071074
55.716390418092544;1.9012298028378796;-1.5087430564557367;2.427134189451082
55.716593959232256;1.7251280262982531;-1.2777019966306158;2.1467624692344445
55.71679750037197;1.543526523867529;-0.9140261887226467;1.7938556250583337
55.71700104151168;1.3320173689794104;-0.323785453919765;1.3708053441072
55.71720458265139;1.3037166111499114;0.19939882569644993;1.3188771337305583
55.7174081237911;1.2772913304782068;0.6381944585811374;1.42785339229154
55.717611664930814;1.3038543408083072;1.0127591089162795;1.6509746075386993
55.717815206070526;1.4347645605074228;1.567776885925144;2.125199686648104
55.71801874721024;1.6003027292647987;2.135298251844605;2.6684204034640024
55.71822228834995;1.76660621425197;2.5819271629962337;3.1284573500771042
55.71842582948966;1.8687986018004665;2.9726568164634015;3.5112813562227827
55.71862937062937;1.890792708841538;3.1963261266984273;3.713704050678149
55.718832911769084;1.879915375071457;3.347491498246554;3.839242262252151
55.719036452908796;1.907330895112238;3.4443206692992394;3.9371634480183335
55.71923999404851;1.9376617373004417;3.4280514470258123;3.937774718245564
55.71944353518822;1.9709030535133487;3.1644088078978165;3.727994360222333
55.71964707632793;1.7834084008985351;2.935042597261669;3.4343879472383425
55.71985061746764;1.5114800224561697;2.6510571858268253;3.0516677507238805
55.720054158607354;1.1497515595753516;2.3514817584667793;2.617516973994241
55.720257699747066;0.7165347300389393;1.797301071433883;1.9348677372702663
55.72046124088677;0.2528632722054115;1.2209628546557394;1.246872137341885
55.72066478202648;-0.21134704965671944;0.6193368935605013;0.6544048923440071
55.720868323166194;-0.7264437913566956;0.07516903376898489;0.7303225079637441
55.721071864305905;-1.2126342237650125;-0.2998161100730466;1.2491482940409868
55.72127540544562;-1.6986375403973089;-0.6443175163082167;1.8167318336696279
55.72147894658533;-2.2025457124953296;-1.0778829106035335;2.4521499107115585
55.72168248772504;-2.687167908175415;-1.4057691604959257;3.032665213855505
55.72188602886475;-3.1033287277631225;-1.5732219013074444;3.479321247501198
55.722089570004464;-3.390693839293602;-1.734437708998863;3.8085533839268697
55.722293111144175;-3.5811594169516194;-1.6938802517493117;3.9615569006247497
55.72249665228389;-3.659712891207801;-1.6238657171431283;4.003802981339782
55.7227001934236;-3.6411450952700535;-1.3585865439834293;3.886347257039958
55.72290373456331;-3.5360498589483362;-1.0801052978939392;3.69733364189751
55.72310727570302;-3.2829545797786435;-0.7326471641519773;3.3637126274444884
55.723310816842734;-2.979343066978802;-0.3990328822089623;3.0059461658251045
55.723514357982445;-2.6603279994113422;-0.09305090403813569;2.6619548334249155
55.72371789912216;-2.2683048649402378;0.23143869029620778;2.280081320408896
55.72392144026187;-1.799945413422144;0.7417775040702483;1.9468018278304806
55.72412498140158;-1.2854310260016852;1.106513376120343;1.6960851317492835
55.72432852254129;-0.713161417006013;1.3912945276451867;1.5634256200284897
55.724532063681;-0.21915202948653073;1.6831429282179997;1.6973502080709
55.724735604820715;0.20580976711492516;1.768199336707189;1.7801366673858618
55.72493914596043;0.5830027045530561;1.8726865812023856;1.9613381108140577
55.72514268710013;0.9357490179752719;1.924197065770485;2.139663658746727
55.72534622823984;1.2270772298278523;1.9051170210005164;2.2660956272116755
55.725549769379555;1.3556644269541671;1.8272284356785233;2.275212032901803
55.725753310519266;1.4621149321413687;1.738852649728709;2.2718689689899176
55.72595685165898;1.5644953301513076;1.5455052120281287;2.1991434692787464
55.72616039279869;1.6027777214113652;1.3524612856646008;2.097152343887814
55.7263639339384;1.5946744113464464;0.9957793378772881;1.8800433420393439
55.72656747507811;1.5108109200807227;0.7706382259836341;1.6960049857186041
55.726771016217825;1.2279411236675506;0.5770814295808272;1.3567838367112788
55.726974557357536;1.029217727866014;0.3258916559820286;1.079580706937832
55.72717809849725;0.9256040493402772;0.1579038718519425;0.9389762983701734
55.72738163963696;0.8363048139747238;-0.05048315866138151;0.8378271248806208
55.72758518077667;0.7284680985088767;-0.3264736562081242;0.7982799125263262
55.72778872191638;0.6335632330058417;-0.479277428861009;0.7944238314857088
55.727992263056095;0.592434498269663;-0.5940432792511666;0.8389672534512338
55.728195804195806;0.6108888851771279;-0.7511626757285197;0.968209995528131
55.72839934533552;0.6690268559020118;-0.8277712528932549;1.0643318002552589
55.72860288647523;0.7498824138945002;-0.9408737735263116;1.2031488238692185
55.72880642761494;0.7979323051733662;-1.0089126791433838;1.2863128537706379
55.72900996875465;0.8900650505649271;-1.145175887825657;1.4503942940781407
55.729213509894365;1.2162411211211186;-1.2757956239486636;1.7626391969976487
55.729417051034076;1.535356990837074;-1.3729347631951916;2.0596773905886603
55.72962059217379;1.7608706512674088;-1.5047886482424455;2.3162586915917305
55.72982413331349;1.9293799999916963;-1.5978621545080216;2.50512886877641
55.730027674453204;2.0694766690441804;-1.5957466713887103;2.6132625438264605
55.730231215592916;2.180584046213243;-1.703592770525511;2.7671601165069046
55.73043475673263;2.332884664573165;-1.815736173284473;2.9562220331318807
55.73063829787234;2.4780667940992127;-1.8678341604296096;3.103162819912119
55.73084183901205;2.540645784713281;-1.9384396643545208;3.1956891800868603
55.73104538015176;2.532052109728572;-1.9115555917591478;3.1725908445254296
55.731248921291474;2.5689794595291433;-1.7713538633510326;3.1204727162228605
55.731452462431186;2.545490477983332;-1.5895354734261813;3.001023957715767
55.7316560035709;2.276984940803864;-1.4449616136812125;2.696771122223721
55.73185954471061;1.9915496263083206;-1.2979275498789746;2.3771591950863638
55.73206308585032;1.7611914905022228;-1.0541302385740445;2.0525559739246124
55.73226662699003;1.558406931508854;-0.7647208771930505;1.7359234384585487
55.732470168129744;1.414256695518752;-0.43590849523130176;1.4799115571663186
55.732673709269456;1.2816216005204206;-0.018425397155130797;1.2817540412188484
55.73287725040917;0.974771816526884;0.33330846431055194;1.0301818415581687
55.73308079154888;0.6056308570886547;0.6456485779878915;0.8852405443243802
55.73328433268859;0.32508993797642716;1.0352378695804179;1.0850810635095054
55.7334878738283;0.13889433595964482;1.3484786678519327;1.3556129072170247
55.733691414968014;-0.10515421049424839;1.52872845578933;1.532340725662768
55.733894956107726;-0.30136556979293805;1.6584332322300623;1.6855924751913418
55.73409849724744;-0.3506774378061593;1.8017522249568572;1.8355614251566954
55.73430203838715;-0.42720532444295284;1.949011431453878;1.9952819222281104
55.734505579526854;-0.5295255837346396;2.0094916868269723;2.0780890700969055
55.734709120666565;-0.5984854756583424;1.9330943055904057;2.0236201370020126
55.73491266180628;-0.7825826383049093;1.6664813572589294;1.8410854678335375
55.73511620294599;-0.9851511088877954;1.2973856905062244;1.6290280345264674
55.7353197440857;-0.962123872461721;1.048079811148891;1.4227275341746335
55.73552328522541;-0.87602946585577;0.8594060129307349;1.2271944915574908
55.73572682636512;-0.8625277560776728;0.5218528598607571;1.0081093875910672
55.735930367504835;-0.9034755350895118;0.10939596667357825;0.9100744585086027
55.73613390864455;-0.9225193731435719;-0.3091972723722987;0.9729568063730673
55.73633744978426;-0.9801274208260982;-0.6820085819540592;1.1940625891946393
55.73654099092397;-1.0532293949199107;-1.0050334539704346;1.4558105652601587
55.73674453206368;-1.0923365752906116;-1.2931430329474372;1.6927545886448272
55.73694807320339;-1.092364480782977;-1.5832389280085568;1.9235138840252615
55.737151614343105;-1.1356170715619471;-1.8286423960975047;2.1525703579739632
55.73735515548282;-1.0257982460255117;-1.9021453850031549;2.1611152461721743
55.73755869662253;-0.8508488411119298;-1.84665108988676;2.0332397788262635
55.73776223776224;-0.8247189736754847;-1.919295892861783;2.0889849472642097
55.73796577890195;-0.8668996664432784;-2.038760373099134;2.21541393211264
55.73816932004166;-0.7951493637762028;-2.002453397219728;2.154549168329776
55.738372861181375;-0.6896645999266733;-1.846973496059245;1.9715345179674963
55.73857640232109;-0.5228035689421979;-1.6082757603598246;1.6911163452168723
55.7387799434608;-0.24317809762782103;-1.3904175395594829;1.41152276690124
55.73898348460051;0.04859056208457681;-1.2880593497997619;1.288975535582534
55.739187025740215;0.32976546325203576;-1.2660730304750887;1.3083142509543357
55.739390566879926;0.6262412507142812;-1.130175857585295;1.2920818755654937
55.73959410801964;0.9843392074352066;-0.8952165482064871;1.3305398691797659
55.73979764915935;1.2354536642597527;-0.7615608286998;1.451316868345013
55.74000119029906;1.463662276309571;-0.7878580469489208;1.6622357116949096
55.74020473143877;1.818117208441143;-0.7203619163211297;1.9556255966098586
55.740408272578485;2.3202152642508764;-0.6812924308535531;2.4181725018701843
55.740611813718196;2.724802923908389;-0.7133918238520291;2.816643191545324
55.74081535485791;3.1439940657797307;-0.735918574033115;3.2289742695266397
55.74101889599762;3.467001828033294;-0.8244090921575457;3.563671144594887
55.74122243713733;3.63918591090269;-0.9598613184309273;3.763642895484719
55.74142597827704;3.776167157438298;-0.9355904678891723;3.8903429057758796
55.741629519416755;3.9949155659548263;-0.8707959044897651;4.088720568391085
55.741833060556466;4.157232093620886;-0.9787618113228213;4.270896084375669
55.74203660169618;4.281411369056601;-1.1590148893091008;4.435515621066767
55.74224014283589;4.435518263174391;-1.2301594936393028;4.602946300223854
55.7424436839756;4.533335229781395;-1.1596143229503597;4.67929841787941
55.74264722511531;4.445605473649115;-1.1138899554830015;4.583029441348255
55.742850766255025;4.177063153709807;-1.016168586109827;4.29888999457727
55.743054307394736;3.93315187466351;-0.9941070248609623;4.056837739674462
55.74325784853445;3.644570989985526;-1.0514106809979156;3.793199457075857
55.74346138967416;3.403534465281934;-0.9995076031434053;3.5472612400418795
55.74366493081387;3.2828493133784353;-0.8416983833190692;3.389034638777125
55.743868471953576;3.1211534329061577;-0.8240758462961273;3.2281108642967284
55.74407201309329;2.745438206297752;-0.7969085185425254;2.8587574453816575
55.744275554233;2.3459273617124974;-0.6661190336301203;2.4386655681736444
55.74447909537271;1.928383248817421;-0.5617694205825889;2.0085434613722772
55.74468263651242;1.490509094900146;-0.5180049350476957;1.5779564235788706
55.744886177652134;1.151660762505393;-0.5589439158046898;1.2801331231202413
55.745089718791846;0.9893919712719232;-0.6053989181343945;1.1599156533540003
55.74529325993156;0.9027930884553867;-0.6802600708533783;1.1303933494851512
55.74549680107127;0.7155028136785324;-0.5980578076619182;0.9325327971107915
55.74570034221098;0.5331551995234706;-0.5059137637371778;0.7349851720392927
55.74590388335069;0.34517134511315245;-0.5326974357273353;0.6347517747259172
55.746107424490404;0.08161984175439617;-0.6764632260300605;0.6813694260377474
55.746310965630116;-0.06134869839418719;-0.7115529628002206;0.7141927482580827
55.74651450676983;0.03618342852888001;-0.7674958123807558;0.7683482690304579
55.74671804790954;0.12010042708402921;-0.7957892103935778;0.8048009567368817
55.74692158904925;0.20964038935439824;-0.8170987143636412;0.8435635138289108
55.74712513018896;0.35184054456941116;-0.8517664191795472;0.921573546519673
55.747328671328674;0.38138760539297767;-0.8309641284994128;0.9143073271062516
55.747532212468386;0.3090329613191212;-0.8225076548318473;0.8786468081309182
55.7477357536081;0.278812798853839;-0.795862202541078;0.8432871528952917
55.74793929474781;0.3950155928210193;-0.8859799484556578;0.9700504046889684
55.74814283588752;0.5029825540188121;-0.9508553783937106;1.075693915696995
55.74834637702723;0.6203789991315362;-0.9686022085343358;1.1502436006955392
55.748549918166944;0.7792518046601107;-0.8324845282060185;1.1402911315837008
55.74875345930665;0.8047396215252305;-0.8317263954162377;1.157313550981176
55.74895700044636;0.6712021801276264;-0.7921786756530307;1.038296403137114
55.74916054158607;0.660287463422877;-0.8529053187287672;1.0786227408455826
55.74936408272578;0.6350300242691034;-0.8357589416440775;1.0496457213085026
55.749567623865495;0.542251787506398;-0.8076685559678022;0.9728131872836627
55.74977116500521;0.5798588871209586;-0.751758352154817;0.949408736534314
55.74997470614492;0.6637692846600622;-0.715089259054328;0.9756753105787799
55.75017824728463;0.6884573285158982;-0.668027623686037;0.9592884859075819
55.75038178842434;0.6434615510730843;-0.6003987751461703;0.880069006900255
55.75058532956405;0.5978965995765184;-0.46644987331667476;0.7583243554721855
55.750788870703765;0.529707092486697;-0.31075935185112863;0.6141343326941132
55.75099241184348;0.47580381946713857;-0.27974530709055634;0.5519481057660286
55.75119595298319;0.5592690369363426;-0.11340606226470738;0.5706511987493681
55.7513994941229;0.7373095093608775;0.01689097823621964;0.7375029611735496
55.75160303526261;0.7699138469236181;0.20440844996612342;0.7965865590770896
55.75180657640232;0.8207934549413899;0.33781834385869797;0.8875940114275541
55.752010117542035;0.9379849225016507;0.5384992320002959;1.0815716054452134
55.75221365868175;0.9260315738162405;0.6476880955008574;1.1300594430197515
55.75241719982146;0.9426672474762797;0.8124901437525216;1.244492576578703
55.75262074096117;0.9803192281843319;0.9388079179089838;1.357345238278208
55.75282428210088;1.0083943862955016;1.057324128988305;1.461093272879305
55.75302782324059;1.054361669214192;1.0390774106216492;1.4803244221360154
55.753231364380305;1.127742316497705;1.0159298370654317;1.5178656614665886
55.75343490552001;1.0923718712134864;1.025246382364517;1.4981343229396968
55.75363844665972;0.970927261723944;0.9279975367434936;1.3430856918904124
55.75384198779943;0.755284944664957;0.8424957438526592;1.1314832858011614
55.754045528939145;0.6394706846854774;0.7425867419838126;0.9799784823873668
55.754249070078856;0.520442116192126;0.6108556918184129;0.8024990171542207
55.75445261121857;0.3338098989350507;0.35067224977271605;0.48414881533231796
55.75465615235828;0.1622360680668116;0.12930765882139444;0.2074632796705221
55.75485969349799;-0.08616165785547866;-0.15332142464324558;0.17587293862058198
55.7550632346377;-0.34661648874051926;-0.38712559925985957;0.5196241140181159
55.755266775777415;-0.588422149945536;-0.5532520694205386;0.8076685451747116
55.755470316917126;-0.8492242519034222;-0.5770442243937786;1.0267238513481336
55.75567385805684;-1.1499229382955323;-0.6780006464005878;1.3349185894794653
55.75587739919655;-1.3722148480425989;-0.8162660397711506;1.5966414240123705
55.75608094033626;-1.6251521810681469;-0.8582800071581721;1.8378694682479457
55.75628448147597;-1.780447034552291;-0.876745131348453;1.9846091978496074
55.756488022615684;-2.0194517124449467;-0.8281530701988752;2.182664135082778
55.756691563755396;-2.261899926817577;-0.6580776146425094;2.3556861900157533
55.75689510489511;-2.453866020109868;-0.38394623588066673;2.4837216343013915
55.75709864603482;-2.593792685988164;-0.11141500969716316;2.5961844700004493
55.75730218717453;-2.745320097726299;0.23990636027004736;2.7557825568571186
55.75750572831424;-2.8749345059429294;0.5661888217028627;2.9301566844253553
55.757709269453954;-3.0185206021336306;0.8203416991398829;3.1280068939906265
55.757912810593666;-3.1240022307292534;0.9754154017077065;3.2727396999287857
55.75811635173337;-3.1947204880691875;1.2549241443682972;3.4323568586333693
55.75831989287308;-3.248526304310711;1.6583655575437453;3.647341425236467
55.758523434012794;-3.267033255412052;1.9894832659843216;3.825120907579251
55.758726975152506;-3.3588518843744546;2.2845803772824866;4.062166107070219
55.75893051629222;-3.3350729711425724;2.4304093755248948;4.12669376807694
55.75913405743193;-3.248862589489326;2.366115261353563;4.019155328597481
55.75933759857164;-3.1860316213770723;2.2461283957335723;3.898190639583355
55.75954113971135;-3.1094943073355217;2.2282757797363906;3.8254630828060328
55.759744680851064;-2.9421341857815406;2.1193635868749126;3.62599718429506
55.759948221990776;-2.7719870690735475;1.9902180031020056;3.41245952517862
55.76015176313049;-2.5157053493067174;1.8308811247169843;3.1114143242865233
55.7603553042702;-2.2323664318361502;1.6360369726222002;2.7676843862289786
55.76055884540991;-1.9204547209753307;1.2974480532021675;2.3176535086320667
