fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.68626632941527;-1.3850870461123115;-0.3346751126030787;1.4249468608702613
55.68646987055498;-1.1691018224896321;-0.5207117718542351;1.2798202298354862
55.68667341169469;-1.0709308416125367;-0.6215040866106266;1.2382084627358372
55.6868769528344;-0.9857745188542969;-0.6862699599581383;1.2011319078116964
55.687080493974115;-0.8619802441578578;-0.8230932775348725;1.1918441529166215
55.68728403511383;-0.6712487618807093;-0.8495369630268698;1.0827224722315973
55.68748757625353;-0.4673227903430429;-0.814942105761306;0.9394260088568335
55.68769111739324;-0.18839987217853638;-0.8566021906319279;0.8770757235451833
55.687894658532954;0.0717461591621597;-0.9436559952309284;0.9463794950704478
55.688098199672666;0.380403568596867;-0.8806918400782795;0.959335703589571
55.68830174081238;0.6688901213650199;-0.7586369886163439;1.0114069779058208
55.68850528195209;0.887477092952358;-0.4045765424235198;0.9753449488229989
55.6887088230918;0.942414215620629;0.24999281231411777;0.9750081845874767
55.68891236423151;1.0270798973709536;0.7240552995788718;1.2566420303458652
55.689115905371224;1.2002295605661828;1.093480893815114;1.6236537387003402
55.689319446510936;1.3789944076086689;1.4617875716354027;2.0095891323361874
55.68952298765065;1.490885518589304;1.8709037998295208;2.392283565498839
55.68972652879036;1.5338550402171822;2.2072051359948395;2.6878366387787875
55.68993006993007;1.4987243233297438;2.616885938687654;3.0156701765016285
55.69013361106978;1.3857191418452082;3.00576622772475;3.3098108942667546
55.690337152209494;1.3243953126097017;3.317568383553477;3.572153821382302
55.690540693349206;1.190334115780845;3.4693462277050062;3.667868393888025
55.69074423448892;1.0364914823547924;3.5403807275696297;3.6889849944314625
55.69094777562863;0.8549133580920795;3.3217456213090992;3.4299957467219184
55.69115131676834;0.7455977068648507;2.797838141108335;2.8954816877892124
55.69135485790805;0.6111330029939307;2.3895450375637366;2.4664567772198764
55.691558399047764;0.42678142725897916;1.999983357283842;2.0450124244281644
55.691761940187476;0.1994069052368334;1.539730382509398;1.5525890520928802
55.69196548132719;0.01061293987892663;1.000699203395103;1.000755479709438
55.69216902246689;-0.1940478176743394;0.4122514360830064;0.4556377970457179
55.692372563606604;-0.35414720970150126;-0.4068647974100869;0.5394063491570248
55.692576104746315;-0.41725447874480864;-1.1695262291072832;1.2417298017694927
55.69277964588603;-0.5214998844993849;-1.8237972994266638;1.8968918574681224
55.69298318702574;-0.5794495112166652;-2.3319208401675025;2.402835104799483
55.69318672816545;-0.622129708313185;-2.7506899131477773;2.8201667277412477
55.69339026930516;-0.6333761864345038;-2.9056675086126944;2.973897957924888
55.693593810444874;-0.6962030832008249;-2.8770034442166117;2.960041815767571
55.693797351584585;-0.7264087610248677;-2.8894218628535313;2.9793335478978604
55.6940008927243;-0.7018697118409887;-2.8281403292226632;2.9139318478947698
55.69420443386401;-0.6121947018671314;-2.58053508918022;2.6521583096573536
55.69440797500372;-0.545442200578207;-2.155614596608077;2.223551547250794
55.69461151614343;-0.3768456917743174;-1.5802188179533094;1.6245319904583653
55.694815057283144;-0.23246461780298153;-0.7202756942169797;0.7568598775269028
55.695018598422855;-0.22979508645893504;0.09135191711534599;0.24728719037046473
55.69522213956257;-0.16271297456176909;0.8312964132264355;0.8470709762079419
55.69542568070228;-0.06225514640191495;1.5494046700861586;1.5506548729289575
55.69562922184199;0.04179929990335675;2.2869205376942707;2.2873025001517098
55.6958327629817;0.20644518755378233;2.825498318897111;2.8330302443769493
55.696036304121414;0.4198329298546878;3.3146781102899;3.341160077551717
55.696239845261125;0.5400115383225818;3.754970450399246;3.7936019223019484
55.69644338640084;0.6309501317887501;4.0545073680366155;4.103306967101955
55.69664692754055;0.7439609393082902;4.120797838432096;4.187415993717737
55.69685046868025;0.8865624166723984;4.0087661149061615;4.105630120051713
55.697054009819965;0.9432394718214514;3.663186223218941;3.782675509105038
55.69725755095968;1.0219308125099655;3.0556451324652305;3.2220039976877333
55.69746109209939;1.2562238040285698;2.3828955202344604;2.6937500452271865
55.6976646332391;1.4356735586410319;1.6729325092453917;2.204509411971536
55.69786817437881;1.5986557483259363;0.7779175281283525;1.7778796028485409
55.69807171551852;1.7556952114694793;-0.2460441776123823;1.7728517740955707
55.698275256658235;1.785438220792719;-1.1874976589074988;2.144280842188882
55.69847879779795;1.791398888558444;-2.1976205973125467;2.835250653409815
55.69868233893766;1.97482021846379;-3.177011689264059;3.740764382980281
55.69888588007737;2.2037233880159257;-4.069686728983651;4.628039200671711
55.69908942121708;2.332541577307197;-4.874752688392792;5.404069205965029
55.69929296235679;2.4391341988757618;-5.592901107871755;6.1016324407947105
55.699496503496505;2.567035491521655;-6.050606301742588;6.572633249575009
55.69970004463622;2.7218634357125695;-6.347335401178713;6.906316475352513
55.69990358577593;2.7456684485534186;-6.449601907272986;7.00971183371193
55.70010712691564;2.8687047613679213;-6.481264356925754;7.087753852402832
55.70031066805535;2.906882027357041;-6.2385137818739675;6.882515334352901
55.70051420919506;2.973925070962885;-5.84671973168622;6.559600746127052
55.700717750334775;3.1848714037128754;-5.381172178451215;6.253032853929796
55.70092129147449;3.4581340979956594;-4.804345325719967;5.9194953711011165
55.7011248326142;3.4479520526623064;-4.07274202722287;5.336253458913442
55.70132837375391;3.4154736675633175;-3.360410867019158;4.7914321000092315
55.701531914893614;3.4578949716922196;-2.4923926330791004;4.26251787945591
55.701735456033326;3.532809765570846;-1.6171582156897288;3.8853501173363414
55.70193899717304;3.648504913442632;-0.8938886192229885;3.756411181831857
55.70214253831275;3.7191380214238903;-0.19903877614778956;3.724460236975449
55.70234607945246;3.8089892496687425;0.36998705687146627;3.8269164514455314
55.70254962059217;3.7152232452501592;0.8940800229967742;3.8212907308354644
55.702753161731884;3.765881837334194;1.3027034655568297;3.9848340407019887
55.702956702871596;3.7487634430528467;1.6392789326777049;4.091511062076013
55.70316024401131;3.579486535638663;1.8684428840725715;4.037796759355269
55.70336378515102;3.2599234984406955;2.0668469772192055;3.8599167922282973
55.70356732629073;3.274736216791095;1.9871724132538542;3.8305027724256253
55.70377086743044;3.1293860042445085;1.888090316152643;3.654851817175465
55.703974408570154;2.9551875656018516;1.5750410658301846;3.3487143662813765
55.704177949709866;2.6711952322478143;1.2813235523253952;2.9626127007300878
55.70438149084958;2.2328094934842975;1.0559863927192963;2.469928236974086
55.70458503198929;1.741682834738922;0.8331003013209678;1.9306773963780937
55.704788573129;1.4160642777691497;0.5421678767480277;1.516306052665928
55.70499211426871;1.1407896007980618;0.24519160409827925;1.1668418213319613
55.705195655408424;0.6796704030883024;-0.1295956975875088;0.6919153862051404
55.705399196548136;0.23949394463675341;-0.43554985238239596;0.4970523346972623
55.70560273768785;-0.1492305377534325;-0.6441544053260417;0.6612145274410758
55.70580627882756;-0.40246376478627105;-0.8823547077558769;0.9698076676665832
55.70600981996727;-0.8735781435923886;-0.9177999871568967;1.2670815243651545
55.70621336110698;-1.135928113385178;-0.9196736484149503;1.4615513327857066
55.70641690224669;-1.4397610473124214;-0.8625070172654925;1.678341511192039
55.7066204433864;-1.5928733732367242;-0.8483860955592993;1.8047173048167109
55.70682398452611;-1.5478471817769053;-0.8500879356508468;1.7659219678326181
55.70702752566582;-1.3682254381877166;-0.8611700918362972;1.6166801714554755
55.707231066805534;-1.422998479975283;-0.7163267062782509;1.5931254263677463
55.707434607945245;-1.3514165993644176;-0.4632381089357328;1.4286064435694108
55.70763814908496;-1.0834573619435752;-0.14911580284196196;1.0936705984010606
55.70784169022467;-0.7378248291773053;0.047815788683842786;0.739372590916094
55.70804523136438;-0.29251518762329204;0.156436610713374;0.33171908018951435
55.70824877250409;0.09241342505917682;0.3372799672752407;0.34971133446938135
55.708452313643804;0.5378309141471198;0.4381332965515665;0.6937022976460936
55.708655854783515;0.8887909200683661;0.625225476147237;1.086672073635608
55.70885939592323;1.3664916210190827;0.8582703004202703;1.6136688814310267
55.70906293706294;1.753231019823745;1.0865276604544496;2.06261032815334
55.70926647820265;2.023425903890754;1.2477816747397195;2.3772276913144803
55.70947001934236;2.129959531560594;1.4293321989704686;2.565096127068064
55.709673560482074;2.391477001909593;1.4855470697155833;2.81531745048459
55.709877101621785;2.4797805396847323;1.4600205067829002;2.877667702363443
55.7100806427615;2.409614256924759;1.5153672431920573;2.846502898104015
55.71028418390121;2.225740151224642;1.6797468768739015;2.788452759352598
55.71048772504092;1.8537817110716963;1.825290258229712;2.601574746012921
55.71069126618063;1.45215388203751;1.8292783904863215;2.3355963536143904
55.710894807320344;1.0440617801350316;1.8579360391836377;2.131194811939095
55.71109834846005;0.626675640739184;1.6906543044787554;1.8030624880875346
55.71130188959976;0.019117557052277283;1.5567531803007693;1.5568705615317564
55.71150543073947;-0.5811199931253359;1.4511217881820286;1.563155427507642
55.71170897187918;-1.2245040619289989;1.3820451624056527;1.8464720492359163
55.711912513018895;-1.7280253759544713;1.2023756608223373;2.105179073067311
55.71211605415861;-2.260761459188936;1.0904389339445077;2.5099998892462367
55.71231959529832;-2.6245687474619728;0.8913211836604118;2.771789054490963
55.71252313643803;-2.8878927466660076;0.5705230592732109;2.94370872835758
55.71272667757774;-3.071812274945756;0.14362412242984426;3.075168050863426
55.71293021871745;-3.1269459118596994;-0.18931097130972624;3.132671284950644
55.713133759857165;-3.0819174663634943;-0.38495375755129324;3.1058661698355965
55.713337300996876;-2.923901931004937;-0.6196195946033769;2.9888343788425034
55.71354084213659;-2.657474322394529;-0.76095870543798;2.764277107232216
55.7137443832763;-2.141467805029226;-1.0559742484480703;2.387669569551482
55.71394792441601;-1.5826210708587058;-1.41571600085561;2.1234267703418825
55.71415146555572;-0.8957065735053373;-1.6974862499941805;1.919309728714982
55.714355006695435;-0.29443546939298126;-1.7683938678562483;1.7927378831017788
55.714558547835146;0.34789062060557113;-1.8875383084145037;1.9193302867504634
55.71476208897486;0.8863984442388293;-1.9002346587336254;2.096805656278501
55.71496563011457;1.4382005906099462;-1.8722650453905973;2.360889099263719
55.71516917125428;1.9830584598999648;-1.768109972305138;2.656827756845689
55.71537271239399;2.519018392817847;-1.6990489178455401;3.0384569913998636
55.715576253533705;2.914464134663749;-1.6696474771879841;3.358842641494465
55.71577979467341;3.08519432426895;-1.566805363143529;3.4602460988312185
55.71598333581312;3.090916994085439;-1.4608499066141545;3.418749817401202
55.71618687695283;2.853173192992857;-1.1675011688095587;3.0828000662360093
55.716390418092544;2.5819574371785627;-0.7923981239743504;2.7008145057148525
55.716593959232256;2.220761502240682;-0.5267744893814416;2.2823831870431768
55.71679750037197;1.886953481400558;-0.4840387311556747;1.9480469538048824
55.71700104151168;1.3453755959124576;-0.36443372209232283;1.3938606213947162
55.71720458265139;0.798121278304492;-0.24488779245710407;0.8348458574952086
55.7174081237911;0.10846913310944992;-0.07617979432486403;0.13254777969054837
55.717611664930814;-0.6431588947074167;0.04999016798118572;0.6450987371992392
55.717815206070526;-1.4415219408081623;0.14245287096718146;1.4485435189451932
55.71801874721024;-2.0666938066399103;0.1753234827906595;2.074117068543049
55.71822228834995;-2.550643796570622;0.12876287355915234;2.5538918643105086
55.71842582948966;-2.905561597782743;0.1741941886848266;2.9107785580289978
55.71862937062937;-3.1264667261621786;0.05757669476418866;3.126996844510595
55.718832911769084;-3.394995874064317;-0.14863022224676326;3.3982477731735306
55.719036452908796;-3.6564032394240087;-0.2764861518545667;3.666841862071193
55.71923999404851;-3.858688557479326;-0.25677748707398773;3.8672227840518723
55.71944353518822;-3.792639107573512;-0.35503819642873974;3.809220854875624
55.71964707632793;-3.6487210737569153;-0.37022635660744996;3.667455934187164
55.71985061746764;-3.325305319915129;-0.5022895048479151;3.363026942701503
55.720054158607354;-2.959841862590101;-0.6401212551277722;3.028269980171384
55.720257699747066;-2.589824219868565;-0.7273589375614874;2.690026117692614
55.72046124088677;-2.3841330029044103;-0.7513264454819468;2.4997163045470856
55.72066478202648;-2.2093190446589075;-0.7236821189048911;2.324823961145278
55.720868323166194;-2.0600999113208904;-0.7547800127978798;2.194015613514067
55.721071864305905;-1.925770967172037;-0.6899801703693602;2.0456457302049285
55.72127540544562;-1.6933027259425317;-0.5644250167206722;1.7848948767881372
55.72147894658533;-1.432779075048449;-0.5068445669307944;1.5197852785587687
55.72168248772504;-1.3161235877716708;-0.5576127010889844;1.4293751161625585
55.72188602886475;-1.4275777891011443;-0.4723845854169813;1.5037039404332504
55.722089570004464;-1.5715278382014193;-0.5439815007044964;1.6630140165827654
55.722293111144175;-1.8423235836448524;-0.4751350944225981;1.90260598779831
55.72249665228389;-2.0828575864188337;-0.3739617141683682;2.1161623493877384
55.7227001934236;-2.219177375628562;-0.3550536387241696;2.247401012474842
55.72290373456331;-2.233342353742903;-0.3722927250185731;2.2641598755661323
55.72310727570302;-2.229383972616865;-0.4250780566642108;2.2695471468155
55.723310816842734;-2.2288053206198497;-0.5947697390470535;2.3067995577660083
55.723514357982445;-2.2572116106071953;-0.7740796740976137;2.3862530454482394
55.72371789912216;-2.333951216971634;-0.9601722877122656;2.5237391119713575
55.72392144026187;-2.3174112203118256;-1.1183719920982698;2.5731596679446453
55.72412498140158;-2.0751540654782294;-1.14346307060655;2.3693400324376794
55.72432852254129;-1.5674363671557079;-1.3572952293285185;2.0734288279659467
55.724532063681;-1.0756826467027845;-1.5913052646726789;1.9207669306275792
55.724735604820715;-0.5011636356483893;-1.9099095936891877;1.9745682175509434
55.72493914596043;0.06543014123795068;-2.2189177645540954;2.2198822376955407
55.72514268710013;0.5687151706145254;-2.4415517521950205;2.506912823361372
55.72534622823984;1.046604455291247;-2.59311964820618;2.796363781010695
55.725549769379555;1.5974502702505633;-2.7959148913283465;3.220091216949482
55.725753310519266;2.145836311619398;-2.9399433528488874;3.639763782750839
55.72595685165898;2.7370094567045813;-3.088342636154593;4.1266307085055
55.72616039279869;3.379201442060749;-3.2000791639155364;4.653977765455246
55.7263639339384;3.853988215869719;-3.291313852698032;5.068132994015116
55.72656747507811;4.067177022568989;-3.500629178394309;5.366221536382818
55.726771016217825;4.03918637951208;-3.518094258576854;5.356492679045434
55.726974557357536;4.0667054226457156;-3.424893252097437;5.316764691317326
55.72717809849725;4.027571804711662;-3.2851234343513376;5.197438852072497
55.72738163963696;3.9684314091481285;-3.125200029167242;5.051269451476562
55.72758518077667;3.859727869010915;-3.0048891002990517;4.891508737385182
55.72778872191638;3.640981677217796;-2.9767742236054193;4.702970588059993
55.727992263056095;3.242553929305174;-2.753410214474123;4.253871624017686
55.728195804195806;2.863802297462371;-2.436654837471072;3.7601396777143705
55.72839934533552;2.3980886288847136;-2.1186734793686206;3.199938496934918
55.72860288647523;1.813163693304423;-1.8298031176089329;2.575993406033623
55.72880642761494;1.349349957429807;-1.5494140744625156;2.0546117107031088
55.72900996875465;1.0858858699275373;-1.1630872507761016;1.59120082812516
55.729213509894365;0.9271249133400051;-0.799938508373401;1.2245253048076932
55.729417051034076;0.6415181825673129;-0.4536691240216105;0.7857233944938916
55.72962059217379;0.3519559668504397;-0.12038697794734726;0.37197584203940304
55.72982413331349;0.00463202569545231;0.14693656675342476;0.14700955857129488
55.730027674453204;-0.26594682211065923;0.43232897426742045;0.5075786187201727
55.730231215592916;-0.3389569930158458;0.8439813146217024;0.9095033273962889
55.73043475673263;-0.2590842669124222;1.0904643535408773;1.120819862290489
55.73063829787234;-0.3290659642284677;1.2309685698901909;1.274193089320105
55.73084183901205;-0.3313081520704655;1.3848312442705237;1.4239110459351714
55.73104538015176;-0.24308844069080535;1.4892586914297974;1.508967673608908
55.731248921291474;-0.26134640024007466;1.5597309931131957;1.5814748533556646
55.731452462431186;-0.3617551711847599;1.5553661289120406;1.5968815231086313
55.7316560035709;-0.4821806255339517;1.4491446967930814;1.5272584941272467
55.73185954471061;-0.5440493443436024;1.2906781727955463;1.4006569297338851
55.73206308585032;-0.5578832252750345;1.0823902669625558;1.2177037336965622
55.73226662699003;-0.4655911152535258;0.8936966434004605;1.0077047072571765
55.732470168129744;-0.48916019931019206;0.6424784576651799;0.8075000118594521
55.732673709269456;-0.7015633808132369;0.21944205455402588;0.7350823032865033
55.73287725040917;-0.9909077327923862;-0.16679674214540569;1.004847893015688
55.73308079154888;-1.0554746150273562;-0.48778023762541745;1.162736523544803
55.73328433268859;-1.1333713019246234;-0.9556863408546947;1.4825204518395527
55.7334878738283;-1.2086711648246355;-1.3557150880296562;1.8162734883793794
55.733691414968014;-1.2005784330929161;-1.7302061624443676;2.1059444291263496
55.733894956107726;-1.1972555403883147;-2.130071527328526;2.4434863495682135
55.73409849724744;-1.1901174313604646;-2.419271485913099;2.6961554152125955
55.73430203838715;-1.090084349798655;-2.6237612567268496;2.841198166615066
55.734505579526854;-1.0012696945964796;-2.8867297841115653;3.0554459327230994
55.734709120666565;-0.9436930456910169;-3.1217254393020486;3.2612461242401127
55.73491266180628;-0.709327863916228;-3.236197284262039;3.3130226200847095
55.73511620294599;-0.352399085273535;-3.234478468365641;3.2536189201599144
55.7353197440857;0.006986196361590431;-3.157338365030061;3.1573460941477896
55.73552328522541;0.21808589641427611;-3.057888447487013;3.0656554300001417
55.73572682636512;0.48447451912834694;-2.7801923465452387;2.8220887731383226
55.735930367504835;0.7580087160188956;-2.543826009196946;2.6543601825350445
55.73613390864455;1.0353468719879289;-2.2397143980999394;2.4674407247979357
55.73633744978426;1.3245691023933035;-1.8824384512406989;2.3017510355649855
55.73654099092397;1.5577480524101819;-1.5819487091561233;2.2201668210268433
55.73674453206368;1.63489919864344;-1.2805430154225745;2.0767007016112125
55.73694807320339;1.7727973057580677;-0.7428182472732106;1.922131430413932
55.737151614343105;1.879480386543672;-0.23196321343683252;1.893740598865191
55.73735515548282;1.8077208435012841;0.20548241002172699;1.8193618850732614
55.73755869662253;1.644817964240319;0.5748563426334455;1.742379393287687
55.73776223776224;1.482141812401324;0.7736888095290039;1.6719266509206343
55.73796577890195;1.3546344962233858;0.9726269436861439;1.6676443835370405
55.73816932004166;1.17495989275688;1.1818032631735587;1.6664902347253436
55.738372861181375;0.8929684452488968;1.4343712178802293;1.6896193165602258
55.73857640232109;0.516810613087495;1.5808646977411172;1.6631976438066483
55.7387799434608;0.14104009688014046;1.6887780056941064;1.6946573286196012
55.73898348460051;-0.14673831896740877;1.7045580754507041;1.7108624628641513
55.739187025740215;-0.31493831483662194;1.6490744501302916;1.6788784006665447
55.739390566879926;-0.6225709811854104;1.4057268671794116;1.5374207790075585
55.73959410801964;-0.9562754802149055;1.1997878708456489;1.5342599939673143
55.73979764915935;-1.1649552752379873;0.9985008491086601;1.5343157233684108
55.74000119029906;-1.2681930596183;0.8747827139325343;1.5406357236735733
55.74020473143877;-1.3424487518608839;0.886844295781129;1.608931774915385
55.740408272578485;-1.3951930684870457;0.7709173640009144;1.5940129486526815
55.740611813718196;-1.4964884563015026;0.5424176702099833;1.591758344975669
55.74081535485791;-1.4695028968515804;0.27340682555061907;1.494720728468316
55.74101889599762;-1.3021424499577554;0.08606418815108445;1.3049835265106189
55.74122243713733;-1.1011419425004059;-0.029006448280573128;1.1015239223800002
55.74142597827704;-0.9647953527264858;0.06577152693152206;0.9670346252319655
55.741629519416755;-0.8908015620808076;0.134671306043329;0.9009238500988987
55.741833060556466;-0.6988870091869249;0.26170245061144265;0.7462782485549739
55.74203660169618;-0.40720199768793375;0.33762575738359996;0.5289656122754044
55.74224014283589;-0.20109641605745038;0.42085612374610565;0.4664328949010228
55.7424436839756;-0.08834947292303653;0.4426435108626779;0.45137446435816014
55.74264722511531;0.0241513633266998;0.4582269161938607;0.45886293713381743
55.742850766255025;0.09738788358406734;0.606195544526444;0.6139685969760146
55.743054307394736;0.2918606088248533;0.8200340457257318;0.8704242937400849
55.74325784853445;0.3945092533508531;1.048752261767985;1.1204993786445898
55.74346138967416;0.2750552190849046;1.1760311233991054;1.2077684284452905
55.74366493081387;0.07387252883397667;1.1938107955536312;1.1960942128848884
55.743868471953576;-0.03218925247205858;1.0010691534944955;1.0015865404711146
55.74407201309329;-0.1440602884997558;0.920190833999647;0.9313992364714493
55.744275554233;-0.30220249338041155;0.8171721960772476;0.8712615824464254
55.74447909537271;-0.589529368546947;0.7313154872614207;0.9393440361698004
55.74468263651242;-0.9113216128191152;0.5771767282069038;1.0787214921261463
55.744886177652134;-1.200813922930803;0.456286921854717;1.284582357250837
55.745089718791846;-1.482143949758425;0.24509626858106284;1.5022725680374602
55.74529325993156;-1.7585587097189566;-0.02936672175432744;1.758803894661084
55.74549680107127;-2.1702073317066337;-0.3199516135956773;2.19366563031737
55.74570034221098;-2.5188609062889302;-0.6556038926622019;2.6027824975023406
55.74590388335069;-2.603112207698673;-0.9109418608090859;2.757899243925379
55.746107424490404;-2.5950171713794523;-0.9942736414475153;2.7789735863860807
55.746310965630116;-2.712886015500064;-0.9038584224069693;2.8594948121743164
55.74651450676983;-2.774947019216321;-0.9544526657584964;2.934503510073049
55.74671804790954;-2.861939961866826;-0.9729489311943605;3.0228016752745352
55.74692158904925;-2.786250025670944;-0.9997093361139511;2.9601702589994265
55.74712513018896;-2.443594097572087;-0.8838079231136909;2.598512758992666
55.747328671328674;-2.054750831101461;-0.6946222024883071;2.16898616457133
55.747532212468386;-1.7246643650041837;-0.32996282988622955;1.7559449424802058
55.7477357536081;-1.2934436901594597;-0.012528506244962743;1.2935043653123288
55.74793929474781;-0.7645538088377056;0.28027455625407344;0.8143072844397627
55.74814283588752;-0.24740097118252172;0.6891781509849109;0.7322388710912823
55.74834637702723;0.19541952160670842;1.1223174067199244;1.1392037354448636
55.748549918166944;0.589706278531611;1.3922115379628048;1.5119545169668167
55.74875345930665;1.0782745857427953;1.5812621560850268;1.91391381428879
55.74895700044636;1.5959148609560694;1.8232052458106631;2.4230191108969716
55.74916054158607;2.1690373741804296;1.9648328061124227;2.9266518560579
55.74936408272578;2.5555802131961465;2.204531371163661;3.3750479689219817
55.749567623865495;2.6040967943963818;2.3274909549257012;3.49264001291952
55.74977116500521;2.5560913068679816;2.247656070925858;3.40375683359078
55.74997470614492;2.5728977890866207;1.9593861055688544;3.234037251452602
55.75017824728463;2.4934375398951008;1.7525466904532705;3.0477287719836297
55.75038178842434;2.3730564023305827;1.5226493579667895;2.8195492114802403
55.75058532956405;2.1697828894126077;1.2002639844945875;2.4796353400575954
55.750788870703765;1.7838448653085655;0.7972917403331556;1.9539131563841845
55.75099241184348;1.377657681986093;0.4247138214885646;1.4416388309485548
55.75119595298319;0.9128194374967878;-0.0005114879263276167;0.9128195807999798
55.7513994941229;0.35141612707770675;-0.32351752766745606;0.4776577070228828
55.75160303526261;-0.22347627928046693;-0.535709724913823;0.5804537507573581
55.75180657640232;-0.6613616482088053;-0.9157628007931992;1.1296108785940724
55.752010117542035;-0.9311065511711891;-1.2144777157857074;1.5303318371431653
55.75221365868175;-1.0868992025663904;-1.3025212107975186;1.6964407979994143
55.75241719982146;-1.252807373616528;-1.2682251772483264;1.7826725486175221
55.75262074096117;-1.402484434840403;-1.1647552926531513;1.8230791210841983
55.75282428210088;-1.4902052808590862;-0.9894254577209214;1.7887634039991323
55.75302782324059;-1.4261330515770285;-0.8135987374873063;1.641888664447546
55.753231364380305;-1.1274681823461399;-0.5159703793502775;1.2399233583450946
55.75343490552001;-0.7293475241116645;-0.12267408484755085;0.7395922809365976
55.75363844665972;-0.21202370532027173;0.3660955739066726;0.4230603040368989
55.75384198779943;0.35629027722750817;0.7505474302543935;0.8308214048207523
55.754045528939145;0.9234239936492527;1.0547143599596451;1.40183246258325
55.754249070078856;1.4669157943459294;1.4964336458362775;2.0955084357006064
55.75445261121857;1.987152361563347;1.8962354137213169;2.746722274333108
55.75465615235828;2.412555401846261;2.1850668781749802;3.2549870704927426
55.75485969349799;2.8736147200119584;2.446140883804855;3.7737602974342455
55.7550632346377;3.3016575173247418;2.4735631304404335;4.125464449244625
55.755266775777415;3.5919159520954556;2.4325528389847695;4.338107135764476
55.755470316917126;3.762415055849308;2.4227075408935472;4.47496132733949
55.75567385805684;3.758525071340342;2.225594456712577;4.36804091071085
55.75587739919655;3.580000163652753;1.9159729740188463;4.060462240795297
55.75608094033626;3.2275129566475527;1.5255133581147047;3.569878273991178
55.75628448147597;2.8146192301400355;1.0809368637362935;3.0150465857193884
55.756488022615684;2.3032213708847067;0.7491061843456241;2.4219803382201284
55.756691563755396;1.7492011655789754;0.31279842445972883;1.7769489503098659
55.75689510489511;1.18561330822218;-0.22560109908628626;1.2068863958726532
55.75709864603482;0.6606913734355456;-0.7505048870806641;0.9998853316576396
55.75730218717453;-0.011866611671957022;-1.3423902273637345;1.342442676241422
55.75750572831424;-0.6376899165270424;-1.6843725705277541;1.8010439711418875
55.757709269453954;-1.1434280090029179;-1.8721573404636325;2.193718468542451
55.757912810593666;-1.597875372275483;-2.0830286241767846;2.625302640547246
55.75811635173337;-1.8963312712814067;-2.1909404987935077;2.89763568443193
55.75831989287308;-1.9658225348302936;-2.2785581105842048;3.009366262480468
55.758523434012794;-1.9310200526929697;-2.3840731864052893;3.068003161999516
55.758726975152506;-1.7736509644210663;-2.2842569300914732;2.8920005992846374
55.75893051629222;-1.4120809572347124;-2.227168608952038;2.637091701569412
55.75913405743193;-1.0080086211516044;-2.051594208138404;2.28585217701911
55.75933759857164;-0.5595560545439469;-1.7142671657358866;1.803278928423703
55.75954113971135;-0.056008293805377495;-1.424229243719719;1.4253300907654451
55.759744680851064;0.6337888553985493;-1.0421624350219334;1.219750324532955
55.759948221990776;1.3464779477965454;-0.8256585854511752;1.5794666706301947
55.76015176313049;2.0528220177568453;-0.7828352410292877;2.197022815353693
55.7603553042702;2.74498558651531;-0.6793300468602349;2.827796877914665
55.76055884540991;3.310576840319121;-0.5381931528973509;3.354037997024322
