fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.72667341169469;-2.342784903804296;-4.857802042403122;5.393225545874125
55.7268769528344;-2.3294417987019798;-5.511963453381424;5.983981968969524
55.727080493974114;-2.3220179916093655;-6.032571398891393;6.464030107918747
55.727284035113826;-2.286200905075588;-6.5468524391764715;6.9345505578025275
55.72748757625353;-2.358279955792165;-6.934072298174758;7.324127455622661
55.72769111739324;-2.232230155249444;-7.216083039232601;7.5534565528045094
55.72789465853295;-1.799016547409786;-7.176185606751657;7.3982498200860904
55.728098199672665;-1.322149834405271;-7.000501662982423;7.124261626164325
55.72830174081238;-0.864346577519908;-6.8742441405417;6.9283712017935555
55.72850528195209;-0.1903607305397476;-6.664694183134776;6.667412223827332
55.7287088230918;0.2829445570051804;-6.328834850886112;6.335156524674784
55.72891236423151;0.8882467495732379;-5.879436223954581;5.946154437926812
55.72911590537122;1.5576094070932782;-5.203357284327471;5.431489123014906
55.729319446510935;2.1939943291300037;-4.683457433724634;5.171884052235234
55.72952298765065;2.92940301451794;-4.25498959574651;5.165882159068076
55.72972652879036;3.794527043067107;-3.692690549689984;5.294752022176046
55.72993006993007;4.716947076770723;-3.1162487460544974;5.653370319759896
55.73013361106978;5.491656266973667;-2.5777983901021675;6.066575071208176
55.73033715220949;6.013616583635252;-2.2078734692449835;6.406113460684941
55.730540693349205;6.520620716982095;-2.084864636070461;6.845812960158443
55.73074423448892;7.110038282227885;-1.8674350663590806;7.351187530039864
55.73094777562863;7.543099868424269;-1.5144645484239123;7.693631034398197
55.73115131676834;8.159624755555333;-1.1660344757955994;8.242518580519873
55.73135485790805;8.595617549079426;-0.9363421964137584;8.646466200640997
55.73155839904776;8.765528975957674;-1.0201617303618902;8.824694226116197
55.731761940187475;8.855683096146638;-1.107188247044925;8.924628222720077
55.73196548132719;8.829626762648958;-1.007725543260195;8.886946581263205
55.73216902246689;8.536245372617229;-0.8860915605761692;8.582111821413967
55.7323725636066;8.183542915449094;-0.7787454849779907;8.220512099581793
55.732576104746315;7.89727244846412;-0.6816518168773444;7.926636192277445
55.732779645886026;7.56262285056224;-0.6287896661870088;7.58871799608799
55.73298318702574;7.034705549587821;-0.34990317407555077;7.0434021893279555
55.73318672816545;6.357899315681227;-0.0794243078278829;6.358395389484185
55.73339026930516;5.663406303596982;0.03900902130107286;5.66354064727754
55.73359381044487;4.7465173180830265;0.05451085933303476;4.746830319765739
55.733797351584585;4.014144003862446;0.20043902696101448;4.019145168723557
55.734000892724296;3.394042130066853;0.5501084337005333;3.4383340834621055
55.73420443386401;2.6441208972813977;1.0090712259591201;2.8301236825444263
55.73440797500372;1.950659674629864;1.2675820299115126;2.3263356096620447
55.73461151614343;1.5139689802673748;1.345095062197626;2.02518710235876
55.73481505728314;1.0805479632494441;1.3267097450026897;1.7110647703601474
55.735018598422855;0.6766696532876192;1.4424338915748058;1.5932662524650503
55.735222139562566;0.43582168046365627;1.6867097507872761;1.7421051405018702
55.73542568070228;0.29152350958260415;1.7720365641678246;1.795856214006864
55.73562922184199;0.2528669424982292;1.763457229547873;1.7814946227965613
55.7358327629817;0.35812606439679784;1.7301563567590181;1.7668319945127715
55.73603630412141;0.6919727481929924;1.7660605469387374;1.8967857390056777
55.736239845261125;0.9214120690926147;1.7979769071466662;2.02032699326179
55.736443386400836;1.2974147876973265;1.7856755106665319;2.207243113191177
55.73664692754055;1.8691504751830321;1.6161278018236103;2.470949730509338
55.73685046868025;2.3406001223563115;1.5486395557356742;2.806544745120513
55.737054009819964;2.6280025772997497;1.540945420370898;3.046458654709788
55.737257550959676;3.012708098429827;1.6603577477794333;3.43994156010765
55.73746109209939;3.357856960348881;1.5860688343543619;3.713599024325813
55.7376646332391;3.6827937046984967;1.4504032616220512;3.9581105457895895
55.73786817437881;4.067916764000402;1.4116523637498866;4.305892380786606
55.73807171551852;4.323728304099777;1.4175050718662776;4.550159016610316
55.738275256658234;4.38493684199911;1.3637728080841371;4.59211796237758
55.738478797797946;4.347167254766274;1.2870743354295724;4.5336986540609
55.73868233893766;4.348572939285604;0.9472711650930332;4.450551569019704
55.73888588007737;4.0955038473994545;0.5812877122588812;4.136550153024486
55.73908942121708;3.765717316910421;0.39707949927405994;3.7865946495000964
55.73929296235679;3.5711781833427243;0.08519811217486167;3.572194330590261
55.739496503496504;3.5131126473598417;-0.3338032832903437;3.528935406744517
55.739700044636216;3.411950956811166;-0.8233946355441817;3.5098985822282054
55.73990358577593;3.28940265489676;-1.344073726451834;3.553407379991769
55.74010712691564;2.9598378302629973;-1.931325852858064;3.5342127173352056
55.74031066805535;2.5844547502575947;-2.5594220488845365;3.6373132365037475
55.74051420919506;2.401496868033282;-3.2397539433994744;4.032764910200706
55.740717750334774;2.4609947974779534;-3.7892871779134865;4.518317464489753
55.740921291474486;2.547520382534796;-4.2224530997053655;4.93142679948123
55.7411248326142;2.549078699778865;-4.302040982832366;5.000535854849515
55.74132837375391;2.7002841376101205;-4.435313770090833;5.192643128791559
55.74153191489361;2.862539278160724;-4.780764636560962;5.572238475622233
55.741735456033325;2.892442340916455;-4.954963533491015;5.737411115978358
55.74193899717304;2.8285023265576856;-4.79151932763637;5.56408868355413
55.74214253831275;2.6637847253137927;-4.457607398298564;5.192880971116242
55.74234607945246;2.5037362996013255;-3.742100082375493;4.502444723087226
55.74254962059217;2.6529234851518266;-2.9304310682007775;3.9529013728584808
55.74275316173188;2.754848474833486;-2.197320489723571;3.523834197837835
55.742956702871595;2.5922517982160826;-1.334568366440374;2.9156203645292784
55.74316024401131;2.0996472518207936;-0.3464532392566147;2.1280386342992017
55.74336378515102;1.491833178210281;0.5362776138154136;1.5852948970738983
55.74356732629073;1.0351984672462093;1.307295599294817;1.6675304046776767
55.74377086743044;0.6166251990553168;2.2629813919037662;2.3454874581230905
55.74397440857015;0.10808193444607336;3.329630469742517;3.331384212244421
55.744177949709865;-0.30841606465252747;4.248702820977074;4.259882173243093
55.74438149084958;-0.7767837741307142;4.895793109328002;4.957033709901144
55.74458503198929;-1.0939925093712102;5.2533679462388125;5.366068802124113
55.744788573129;-1.270925712055682;5.1061183166427035;5.261909960187305
55.74499211426871;-1.6242280999823904;5.007706419309425;5.264526617158017
55.74519565540842;-1.941678421645022;4.974260889563145;5.339792738535779
55.745399196548135;-1.9168665920143508;4.743956262489986;5.116590520258454
55.74560273768785;-1.5862289866601103;4.1996404179861795;4.489220649344816
55.74580627882756;-1.0147271002244793;3.6082208486635294;3.748190067307172
55.74600981996727;-0.5074281524980297;2.8085803290421345;2.85405094464517
55.74621336110698;0.01406387001888576;1.8645609149608577;1.8646139541576907
55.746416902246686;0.7372217864955698;0.8695206307027938;1.1399833725548385
55.7466204433864;1.4980018325992568;-0.048434439292844064;1.4987846360903037
55.74682398452611;2.43098977621927;-0.9771567552758869;2.6200279800917996
55.74702752566582;3.2698410303111456;-1.6603831730361995;3.667251374641233
55.74723106680553;3.8720634993242604;-1.9815286806892392;4.349635807190445
55.747434607945245;4.640959408529213;-2.4474836215480265;5.2467780884426265
55.747638149084956;5.586869654226873;-2.858814220802497;6.275821163989911
55.74784169022467;6.237382610642179;-3.045009651875198;6.940967195683506
55.74804523136438;6.6909809117267995;-3.08702919316221;7.368783807422234
55.74824877250409;6.854083588229725;-2.9910388647502417;7.4782869244825365
55.7484523136438;6.8927630503642945;-2.5407911044430986;7.346141974185121
55.748655854783514;6.824893496400938;-2.067950459145597;7.131310562491042
55.748859395923226;6.730443075778634;-1.3623854830159017;6.8669467888304645
55.74906293706294;6.53233377953458;-0.6298857731653292;6.562632146820711
55.74926647820265;6.171854777132047;0.12355050044110871;6.1730912933608
55.74947001934236;5.863279394609696;0.7476402937937223;5.910753866315075
55.74967356048207;5.746142366210566;1.1944521371979235;5.868975038353516
55.749877101621784;5.29379958819619;1.7685328271971257;5.581399684743963
55.750080642761496;4.644190899197966;2.4594814567054435;5.25524101674425
55.75028418390121;4.195768569429884;2.9970962922095827;5.1562641585737365
55.75048772504092;3.9531738686318776;3.5112086324376386;5.287359425662163
55.75069126618063;4.045138451681223;3.9140601373931894;5.6287664592164735
55.75089480732034;4.425173078414459;3.94577893786828;5.92885555570795
55.75109834846005;4.770110635477257;4.026172053971527;6.242116378510941
55.75130188959976;4.908779247031443;3.8915324035392183;6.264194931823426
55.75150543073947;5.101189439295074;3.722576870150943;6.315038578643711
55.75170897187918;5.5586302951707545;3.66981964051106;6.660776752922352
55.751912513018894;5.999647629573285;3.671241158599967;7.033760254916481
55.752116054158606;6.4004129844019815;3.7103305955646917;7.39809701878023
55.75231959529832;7.123103908250938;3.6507601856789775;8.004165117054907
55.75252313643803;7.767221060587086;3.2913102834147026;8.435783685333506
55.75272667757774;8.219586670590088;3.037082833524899;8.76273228924825
55.75293021871745;8.576527355871786;2.899680792606178;9.053450733561556
55.753133759857164;8.509223917981682;2.7687063897760926;8.948330948234899
55.753337300996876;8.072730621197492;2.9915804961913017;8.609212132803549
55.75354084213659;7.761656539103577;3.1009425163025504;8.358179031369339
55.7537443832763;7.563689147689791;3.1863844541839863;8.207462422256084
55.75394792441601;7.391656835303434;3.2370841134163997;8.069405450726888
55.75415146555572;6.927714847306635;3.1912254905198814;7.627394911562967
55.754355006695434;6.341958854462575;3.0374982309844007;7.031844538592248
55.754558547835146;5.5713621274281016;3.0053206488609767;6.330247085020485
55.75476208897486;4.580865890567409;3.0173673276107795;5.485329333512889
55.75496563011457;3.8446361112132017;3.2143963280490406;5.011344189079385
55.75516917125428;3.436782422803763;3.190267589930883;4.689272941198487
55.75537271239399;2.9759444631857295;2.9997329569158233;4.22547550706104
55.755576253533704;2.93616571032592;2.8297685896172435;4.0778253210845214
55.75577979467341;3.179699912380944;2.4458445129853255;4.011564148121753
55.75598333581312;3.3840065888265363;2.2223242867127695;4.04848438659887
55.75618687695283;3.783223354806468;2.039028681629322;4.297722294059973
55.75639041809254;4.236986824831326;1.7590120078580749;4.587611644154629
55.756593959232255;4.863448816017263;1.4968073448235182;5.088572158625379
55.75679750037197;5.754825051705379;1.403489259052009;5.923495038911587
55.75700104151168;6.992606109274925;1.1418697291672317;7.0852245326353245
55.75720458265139;8.523773678387165;0.9082264981449581;8.572023862093392
55.7574081237911;9.99308507400433;0.5104247127116027;10.006112266191844
55.75761166493081;11.02359009858729;0.31244075188078896;11.028016951614989
55.757815206070525;12.08789228718889;0.21996110213777942;12.08989341694683
55.75801874721024;12.830023687715574;0.11301226523652798;12.830521407933373
55.75822228834995;13.519652573389736;0.051010079973338104;13.519748804375864
55.75842582948966;14.234881278022062;-0.21117450208986194;14.236447579003546
55.75862937062937;14.688990568087137;-0.5254866221142896;14.698386989713326
55.75883291176908;14.838316690724477;-0.5713022646600856;14.84931070763348
55.759036452908795;14.81819280002909;-0.6468350472242573;14.832303713083533
55.75923999404851;14.472564372975476;-0.9723414679735763;14.505191052180598
55.75944353518822;13.872497034953408;-1.2439567899954744;13.928158617712786
55.75964707632793;12.812424795721197;-1.6877369283918062;12.923106634453992
55.75985061746764;11.575157271169642;-1.8926402608501625;11.728868360131868
55.76005415860735;10.641330682651642;-2.021797285900857;10.831693448524996
55.760257699747065;9.63088166418904;-2.202583614882495;9.879537246762194
55.76046124088677;8.831033343242261;-2.4529029507419917;9.165363211308941
55.76066478202648;8.022103863296376;-2.7475750276144044;8.479582473558763
55.76086832316619;6.999946424528018;-2.9503536882447654;7.596304156101312
55.761071864305904;6.048759268163913;-2.863248568152181;6.6922104754127645
55.761275405445616;5.562372474378075;-2.8539773934665744;6.25181369733113
55.76147894658533;5.217629941081122;-2.710865169815422;5.879834365948125
55.76168248772504;5.173506760068521;-2.2945123361785553;5.659501661573239
55.76188602886475;5.277990795898912;-1.8942851664955547;5.60762901176591
55.76208957000446;5.879172230718231;-1.3223934616119628;6.026059291590355
55.762293111144174;6.655925309254883;-0.7356617704660893;6.6964572695496996
55.762496652283886;7.464935481523514;-0.22408073117051575;7.468297926394649
55.7627001934236;8.43981087489138;0.4217405667968526;8.450341573547009
55.76290373456331;9.240376055417249;1.2561828259868606;9.325371034861442
55.76310727570302;9.972388071560646;2.162421238219627;10.204145699729516
55.76331081684273;11.196434149433571;3.0255025528060413;11.598008594566489
55.763514357982444;12.477264456361294;3.612404597508671;12.989672639835026
55.763717899122156;13.51929684008691;4.1289530111277495;14.135757497158925
55.76392144026187;14.618528838819909;4.501236993125607;15.295833415662312
55.76412498140158;15.438431701338033;4.69295033508928;16.13595228812027
55.76432852254129;16.079356364520308;4.974525211177114;16.831268584805972
55.764532063681;16.446243505227777;5.157259701323674;17.23590012329336
55.764735604820714;16.731693260255764;5.02801157548392;17.470845994355525
55.764939145960426;16.956578357278133;4.7766612864191105;17.616527541819593
55.76514268710013;17.196884438054795;4.318438880823912;17.730813538673935
55.76534622823984;17.665145002563367;3.6699147887014902;18.042328633464123
55.765549769379554;18.22736889071232;3.0963244447694755;18.48848835749922
55.765753310519266;18.221233202333785;2.749707588318963;18.42754002125867
55.76595685165898;18.12929367599138;2.301783229652279;18.27483228997327
55.76616039279869;18.080880064151618;1.7558646861001321;18.16593748448257
55.7663639339384;18.008682072449886;1.3252627383711022;18.05737941430851
55.76656747507811;18.37246296181287;1.0382035208353209;18.40177333394422
55.766771016217824;18.95944210044028;0.7606191579134335;18.974693311443332
55.766974557357536;19.582862930161255;0.8844821789481571;19.602827073316767
55.76717809849725;20.181899665942698;1.1801648273360956;20.216376113088597
55.76738163963696;20.638735915837163;1.5123789544557082;20.69407427998526
55.76758518077667;20.934868304844912;2.0814552686093286;21.03808848199906
55.76778872191638;21.15563829756343;2.835547289736119;21.34482045391018
55.767992263056094;21.25445205909961;3.420731283726811;21.527961697476865
55.768195804195805;21.835560336482207;3.9698447002249315;22.19349819546389
55.76839934533552;22.421282670047507;4.806480716736048;22.93068192292868
55.76860288647523;22.84213658767295;5.762522580255091;23.557798504483753
55.76880642761494;23.046601288401593;6.572178728573153;23.965378448646774
55.76900996875465;22.761733699121887;7.240659426138527;23.88563731440025
55.769213509894364;22.127777237072706;7.65938226415329;23.41590617768057
55.769417051034075;21.57456627389484;7.499635195182007;22.84089398354393
55.76962059217379;21.052422827821594;7.466059727712441;22.33711160331956
55.76982413331349;20.64667171180709;7.482774636530022;21.960805291159797
55.7700276744532;20.202086993055627;7.113427624466329;21.41787037600863
55.770231215592915;19.56109399973376;6.533247884402019;20.6232811740873
55.77043475673263;18.931815514071257;5.955742765671931;19.846523890839993
55.77063829787234;17.898781911249287;4.9530573787981815;18.571461205412238
55.77084183901205;16.96003202442277;3.793866745762111;17.379186147632044
55.77104538015176;16.219825835494376;2.5815756035236026;16.42398498326393
55.77124892129147;15.623170121189224;1.401578452681977;15.685913004815566
55.771452462431185;15.250511743503237;0.35585236093603945;15.254662872102873
55.7716560035709;15.246699917579289;-0.41561259837187714;15.252363495820498
55.77185954471061;15.045514380542583;-0.9465278944917099;15.07525847307981
55.77206308585032;14.96004314550832;-1.7011085374506163;15.056449155483437
55.77226662699003;14.77218808498208;-2.4969164230755982;14.981726617513456
55.77247016812974;14.65346582551837;-2.8071213377026574;14.919919266008792
55.772673709269455;14.662595798206812;-2.841482394693117;14.935385423247135
55.77287725040917;14.762136673386582;-2.799192941077716;15.025184201370855
55.77308079154888;15.09074337160148;-2.2671795863249344;15.260099566653636
55.77328433268859;15.429420671093409;-1.7330508545838115;15.52644478012073
55.7734878738283;15.50741690204649;-1.1440494533858803;15.549560383678688
55.77369141496801;15.494389617548434;-0.3496897708756954;15.498335154339893
55.773894956107725;15.343893295294196;0.39096726243415747;15.348873471941497
55.77409849724744;14.879795138788369;0.8240311978203227;14.902594766928717
55.77430203838715;14.58851139077776;1.3174020490006209;14.64787400128645
55.77450557952685;14.150202362116893;1.9931273767102478;14.289883961343087
55.774709120666564;13.730846761160036;2.756787412814747;14.004857357999505
55.774912661806276;13.287776860855017;3.149839057055642;13.656006004290829
55.77511620294599;12.806839388418961;3.2649769366227575;13.216474927810285
55.7753197440857;12.233658215583265;3.2384667833478953;12.655040910346974
55.77552328522541;11.5687372256764;2.882725455842781;11.922490807315176
55.77572682636512;10.730632960167299;2.5856970348420685;11.037767567847217
55.775930367504834;10.174047860010292;2.2981680388469323;10.43037996395901
55.776133908644546;9.785518315855008;1.6950753114349317;9.931246096103452
55.77633744978426;9.576923522696045;1.076996516151137;9.637291406581546
55.77654099092397;9.721144246734196;0.8927587139390957;9.762052222106146
55.77674453206368;9.855547123891823;0.543274531484089;9.870509425952221
55.77694807320339;9.985177172899478;0.05913177331680534;9.98535225922493
55.777151614343104;10.258308854744929;-0.4963767602925413;10.270311117366246
55.777355155482816;10.673830106077533;-0.8489624152406972;10.707538760887044
55.77755869662253;11.179829692286615;-0.9541669720009773;11.220473544329177
55.77776223776224;11.865913971510098;-0.6089662892934022;11.88152996548737
55.77796577890195;12.745817539377779;-0.0903744146331775;12.746137935936929
55.77816932004166;13.819382484339801;0.3648249280933602;13.824197245288278
55.778372861181374;14.801515792187315;0.7664784832088238;14.821348083477178
55.778576402321086;15.705171779216272;1.4271951357639354;15.76988606712932
55.7787799434608;16.52227476379868;2.129678639015482;16.658964387858497
55.77898348460051;17.003974587125793;2.5763236518286066;17.198040449963806
55.779187025740214;17.531830876080356;3.1930796198427354;17.82023712878534
55.779390566879925;18.252283235668664;3.9466768655411903;18.674102430801575
55.77959410801964;18.9081106730121;4.7102351816669845;19.485968405226554
55.77979764915935;19.41349518236806;5.286234519517717;20.120339723552597
55.78000119029906;19.91987500839655;5.602700133200904;20.692792685684328
55.78020473143877;20.14048561164917;5.286888033212191;20.822832318125442
55.780408272578484;20.128672577807134;4.911083201018444;20.719126380035682
55.780611813718195;20.086819017689205;4.634868603446585;20.614613875127898
55.78081535485791;20.080135545377228;4.368718934968131;20.549879528928415
55.78101889599762;20.07233621199915;3.837730897926005;20.435920812442692
55.78122243713733;20.189613781288816;3.1728694985672727;20.437407014896625
55.78142597827704;20.53782399846084;2.399768222771678;20.677550679777784
55.781629519416754;20.719202983043154;1.5045441095747452;20.773758091163966
55.781833060556465;20.66258857547907;0.48338792799323915;20.66824207639459
55.78203660169618;20.552117119926734;-0.563984491290415;20.55985400282798
55.78224014283589;20.522474201024583;-1.3930182014332475;20.569697300671294
55.7824436839756;20.469184922648015;-2.0383168560825107;20.570422139648738
55.78264722511531;20.74239833840142;-2.20842205856036;20.859631272332066
55.782850766255024;21.11280203885459;-2.363776354420038;21.244713426769913
55.783054307394735;21.273506175967572;-2.6750105018590453;21.441029504293553
55.78325784853445;21.285715183363912;-2.975112403875873;21.492625821034178
55.78346138967416;21.27758946776396;-2.8514785819968687;21.467807146103365
55.78366493081387;21.095080239422447;-2.5548211057087395;21.24922401382804
55.783868471953575;20.832380607589265;-1.975744001515214;20.92586070246537
55.78407201309329;20.693482072772138;-1.2822142409772557;20.733168442278828
55.784275554233;20.550722044997478;-0.5268464594572843;20.557474158139858
55.78447909537271;20.386234524336707;0.31040928898527376;20.38859759787186
55.78468263651242;20.1576180153419;1.1107745401574294;20.188199130469716
55.78488617765213;19.929686541217716;1.8390428564427552;20.014356953422904
55.785089718791845;19.46919816507514;2.3447264774472734;19.609880658612067
55.78529325993156;18.97508427044789;2.932596215913192;19.20036311209211
55.78549680107127;18.625745895092425;3.6920327113141114;18.98814144907199
55.78570034221098;18.421447742838463;4.481213317053656;18.958665821599034
55.78590388335069;18.298031706466347;4.832592097442251;18.925430264887215
55.7861074244904;18.384276846548378;5.071537979715039;19.070976185036436
55.786310965630115;18.486116583553464;5.082718508493829;19.172129088270715
55.78651450676983;18.531862040836312;5.07729269470623;19.214807097868743
55.78671804790954;18.71565404918204;5.107212142049062;19.399982534851866
55.78692158904925;19.017235688974242;5.032197810526456;19.67176321670894
55.78712513018896;19.49906776538233;4.76693483799611;20.07329847007395
55.78732867132867;20.04465305400957;4.530336089246427;20.550232629757353
55.787532212468385;20.648805382717622;4.384501454339778;21.109169020509924
55.787735753608096;21.272391204865897;4.133821950629951;21.670327904588014
55.78793929474781;21.966302535767785;3.8164865126300107;22.295381055141554
55.78814283588752;22.672752001819507;3.4177226390946;22.928901224737967
55.78834637702723;23.41236921056164;3.253912180419126;23.637406298693914
55.788549918166936;23.96194322024962;3.1046643826880462;24.16223631660775
55.78875345930665;24.347410107623865;3.0725201421946973;24.54051260615835
55.78895700044636;24.72772513770268;2.951053973810165;24.90319477581368
55.78916054158607;25.117954685418205;2.8490524599251064;25.2790179298589
55.78936408272578;25.50199261448145;2.858868584472975;25.66173721501241
55.789567623865494;25.70436768897077;3.062661733438595;25.88618193521929
55.789771165005206;25.77399294472403;3.1608629780015645;25.967090077257115
55.78997470614492;25.787310096779663;3.2017030179429566;25.985308623192825
55.79017824728463;25.766042922348493;3.300134413301573;25.97652507596353
55.79038178842434;25.680222280351092;3.4528525925468556;25.911310414452185
55.79058532956405;25.559910434500587;3.756898013532138;25.834537040631744
55.790788870703764;25.248549529518506;3.939249733738724;25.55400050499549
55.790992411843476;25.00194483587978;4.09897548894845;25.33572271784201
55.79119595298319;25.10394322277649;4.259846151814743;25.46280138887936
55.7913994941229;25.2641662422346;4.564015808427463;25.673105309152653
55.79160303526261;25.32440598866137;4.754966805019304;25.76694099025694
55.79180657640232;25.26243418437508;4.865590692166498;25.72672839098629
55.792010117542034;25.168463793763976;4.8039658623977095;25.622834693786142
55.792213658681746;25.10065089434438;4.9119643729923785;25.576748607305383
55.79241719982146;25.334562797934417;5.1568085234007786;25.85406633993
55.79262074096117;25.656270731933617;5.375412573045302;26.21334179765577
55.79282428210088;25.98621673301852;5.371591144306105;26.535588395907098
55.79302782324059;26.24804880935436;5.155521572911029;26.749569510311744
55.793231364380304;26.57907094662728;4.98159321497987;27.0418801740075
55.79343490552001;26.819002180633234;4.903923597122142;27.263663448099223
55.79363844665972;26.813080252333545;4.7986781169998665;27.23910028412562
55.79384198779943;26.74808445194146;4.4366225030519795;27.11353243461242
55.794045528939144;26.84375967679738;4.037010019310933;27.145623652472416
55.794249070078855;27.09548923360311;3.6519875636327668;27.340492862661247
55.79445261121857;27.409822532825316;3.4276650761083567;27.623310068761697
55.79465615235828;27.771711511841985;3.025639869909313;27.936042255827175
55.79485969349799;27.713499255495453;2.366971496440482;27.81439546438694
55.7950632346377;27.550607550222423;1.5373667638775244;27.593467939949992
55.795266775777414;27.482069145220105;0.935206438332997;27.497976936221296
55.795470316917125;27.609978911264598;0.5674239146776207;27.61580897564697
55.79567385805684;27.807994938209166;0.2885074773687852;27.809491528037046
55.79587739919655;28.230224306904915;-0.17648604222346648;28.230775967749537
55.79608094033626;28.70863105846768;-0.7574435306981272;28.718621449390838
55.79628448147597;29.287197351923396;-1.1674995857414494;29.310458611444744
55.796488022615684;29.68075186669419;-1.35125781496855;29.711494897678644
55.796691563755395;29.966581408343565;-1.502920601571032;30.004245893498286
55.79689510489511;30.357633769625092;-1.6865862418886435;30.404448708075762
55.79709864603482;30.795424760080497;-1.7338164569510777;30.8441940348613
55.79730218717453;31.588996235780694;-1.6022501528271056;31.629604625040784
55.79750572831424;32.577825891627214;-1.171425959055417;32.59888002068055
55.797709269453954;33.27430545826125;-0.7556919537837107;33.28288560294447
55.797912810593665;33.62972280629943;-0.6294184643801153;33.635612431347795
55.79811635173337;34.03177961296601;-0.6314001913828257;34.03763637250929
55.79831989287308;34.187293158690544;-0.3403607294337394;34.18898739279053
55.79852343401279;34.34558869219707;0.1059036351190488;34.34575196721578
55.798726975152505;34.43986341626649;0.6159587809508844;34.445371203558274
55.79893051629222;34.52765593314256;0.9308819058202333;34.54020216154009
55.79913405743193;34.49974440887915;1.0920922290711415;34.517025215316366
55.79933759857164;34.36200003475092;1.1301016250770417;34.38057847202725
55.79954113971135;34.0717569112271;1.1956542455765005;34.092729548874736
55.79974468085106;33.448394110051105;1.2166335599111442;33.470513377604526
55.799948221990775;32.54443008343935;1.0873365422772985;32.56258942731741
55.800151763130486;31.966655983147955;0.7901025128446202;31.976418760169693
55.8003553042702;31.67237765879345;0.7809657933486888;31.68200457880813
55.80055884540991;31.188248828555782;0.8461110442894049;31.199723859213556
55.80076238654962;30.876297111444163;0.6586913254819151;30.883322320897413
55.80096592768933;30.484397315237427;0.4813827251651852;30.48819786411362
55.801169468829045;30.027670299767784;0.22467619416277357;30.02851083593357
55.801373009968756;29.80910103361211;-0.06559835123525813;29.809173211878576
55.80157655110847;29.898330413177714;-0.013725906346082284;29.898333563863595
55.80178009224818;29.90277506390986;0.2995757660524803;29.904275650187472
55.80198363338789;30.061875381300037;0.4854236028865704;30.0657943103962
55.8021871745276;30.486691345673357;0.8509133925661442;30.498563946651704
55.802390715667315;31.160536141238087;1.2545114011808411;31.18577899403986
55.802594256807026;31.65837922310991;1.7373335016690026;31.706013668234277
55.80279779794673;32.10838922208501;2.12893358395718;32.178890854748325
55.80300133908644;32.645182368949726;2.5973434814227754;32.748345379003126
55.803204880226154;33.01153957267625;3.244331888867231;33.17058085658873
55.803408421365866;33.47838760940468;3.9278843812168676;33.70802148803379
55.80361196250558;34.097892603632744;4.577285694764644;34.40374724271136
55.80381550364529;34.34389771162393;5.346613589252061;34.75758315676253
55.804019044785;34.29684978988922;5.767002076883066;34.77832972506009
55.80422258592471;34.38770241431399;5.853408527281458;34.88232315547042
55.804426127064424;34.26756968974564;6.112415598680438;34.80844663142218
55.804629668204136;33.8981248662746;6.097623158237123;34.442181661872326
55.80483320934385;33.36178320293422;5.968096264562297;33.891396423025505
55.80503675048356;32.71957857049055;5.927552087706628;33.2521682839327
