fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.878434900997426;16.830193554076047;1.7581561026904824;16.921776737360965
55.87864208127387;16.859068070275253;1.6839728531154998;16.942961393103758
55.8788492615503;16.769650355346986;1.6616657900130831;16.851774572379288
55.87905644182674;16.636697333476995;1.4907122611656654;16.703350598347335
55.87926362210318;16.441317185359207;1.1481612490998863;16.481358713513963
55.879470802379615;16.30297528428283;0.7660965010610772;16.320965258491142
55.879677982656055;16.249939133576383;0.28758512651558243;16.252483719417476
55.87988516293249;16.12260354992545;-0.2595970157967094;16.124693356423226
55.88009234320893;16.048683218319066;-0.7886350995187562;16.068048368179284
55.88029952348537;16.014922224147565;-1.215271420289686;16.060965676772632
55.8805067037618;15.924838855460873;-1.5391516874129947;15.999046236862455
55.880713884038244;15.803476442069048;-1.8922276759717493;15.916356154369781
55.88092106431468;15.816518736222452;-2.2597152914139325;15.977126717014102
55.88112824459112;15.91716311563853;-2.620165619397956;16.13137779369508
55.88133542486756;16.12041637253952;-2.9482872450755133;16.38780710478114
55.88154260514399;16.426715183859596;-3.065085552358794;16.71022804078155
55.88174978542043;16.725410538921622;-2.9460463751311647;16.982889828880534
55.881956965696865;16.931746003722264;-2.8074902598832523;17.162925866352282
55.882164145973306;17.125509760494147;-2.558022521347331;17.315500679347984
55.882371326249746;17.381443433636385;-2.200552649319814;17.520188577727406
55.88257850652618;17.63459034074612;-1.8140754384587074;17.727652021132283
55.88278568680262;17.92896124278536;-1.427441080973256;17.985695407321607
55.88299286707906;18.308113294800542;-0.9576437546698633;18.333141955925356
55.883200047355494;18.674875728928445;-0.4906474732368099;18.68132003991994
55.883407227631935;18.92757281450632;0.006206959117971658;18.92757383223693
55.88361440790837;19.09514529642576;0.5192582707346324;19.102204140971196
55.88382158818481;19.194964330576685;0.9824275224610478;19.220088956323803
55.88402876846125;19.24982224526887;1.2486066919459928;19.290274107581276
55.88423594873768;19.410071161869038;1.4513988961023265;19.464260100615874
55.88444312901412;19.673804674490636;1.583024347346152;19.737389808541057
55.884650309290556;19.887352890085115;1.5640227437687044;19.94875866107469
55.884857489567;20.00485723917465;1.3947662096624645;20.05342080392706
55.88506466984344;20.08295734120865;1.2080169920585992;20.119256462948844
55.88527185011987;20.157220829897767;0.9149797646028359;20.177976597144152
55.88547903039631;20.180936466084354;0.5609402776886159;20.188730783366907
55.885686210672745;20.306826275194744;0.21576002072211517;20.307972467912244
55.885893390949185;20.485792113441452;-0.21936827817178622;20.486966611887862
55.886100571225626;20.68752364593307;-0.7442795678954166;20.700907870821183
55.88630775150206;20.9079148044892;-1.158682891235581;20.939996358982985
55.8865149317785;21.14317836037818;-1.4887940274510232;21.19553016168593
55.88672211205493;21.237590459872404;-1.8381014206830801;21.31698537256102
55.886929292331374;21.2952707648339;-1.9990163891874926;21.388890187941723
55.887136472607814;21.40076859100931;-1.9889299387217352;21.49299277874243
55.88734365288425;21.603878834239914;-1.8796696974827392;21.68549604819208
55.88755083316069;21.83025399439136;-1.70293467988727;21.896574526249594
55.88775801343712;21.977366055742543;-1.4087016645031216;22.022467144434078
55.88796519371356;22.111275620799905;-1.1316943386740466;22.14021774181923
55.88817237399;22.13898737007877;-0.701198689063636;22.150088969890206
55.888379554266436;22.128654276980463;-0.07382881914816858;22.128777435833697
55.888586734542876;22.180722246851793;0.6719380547818059;22.190897686696903
55.88879391481931;22.22022239091375;1.2789134128956947;22.256996711581493
55.88900109509575;22.17262635080093;1.9021782670781642;22.254070222140854
55.88920827537219;22.198271242533565;2.498491707237771;22.338435642815917
55.889415455648624;22.240154764254502;2.996940238842853;22.441170529479688
55.889622635925065;22.20531914965657;3.4269550341968995;22.468204631089513
55.8898298162015;22.147328300769864;3.805326659466742;22.47186378223511
55.89003699647794;22.124166860411684;4.020218967894018;22.48646081127827
55.89024417675438;22.136422230882175;4.187106704056105;22.528938096036534
55.89045135703081;22.170204224179837;4.356337406171301;22.5941503699132
55.89065853730725;22.286197460125887;4.311728910936753;22.69946262432504
55.89086571758369;22.42558239809262;4.061763018488735;22.790451173945726
55.89107289786013;22.470412742631286;3.7189342377002066;22.776082206748054
55.89128007813657;22.649736342274416;3.379299022844977;22.900441442477643
55.891487258413;22.95166994011885;3.005213719076382;23.14758005791275
55.89169443868944;23.24964431455358;2.695647292762051;23.405394144945074
55.891901618965875;23.52325673757539;2.3448356572283737;23.639836331948146
55.892108799242315;23.906258492627313;1.95653749689835;23.986188402768054
55.892315979518756;24.231328532029707;1.612477358124653;24.284920540484
55.89252315979519;24.61632410915167;1.374285248168245;24.654656205068743
55.89273034007163;25.08626232146825;1.0914004753471163;25.109992279152646
55.89293752034806;25.59766188016779;0.8551127174692265;25.611940798990084
55.893144700624504;26.03426614473924;0.7645262851623024;26.045489324177037
55.893351880900944;26.521994116145784;0.7868904590317407;26.533664814559387
55.89355906117738;27.077019776427978;0.8998584949816915;27.091968279991445
55.89376624145382;27.44948078497249;1.0929720838762662;27.471231922516814
55.89397342173025;27.776263551614132;1.186026771091637;27.801573271857723
55.89418060200669;28.165070629459574;1.2142815598682966;28.191234156543814
55.89438778228313;28.556250925002328;1.3428799062932446;28.58780847379565
55.894594962559566;28.925687486271677;1.4807156675778395;28.9635618569551
55.89480214283601;29.37365292705315;1.6105855029332794;29.41777476188906
55.89500932311244;29.61091353593972;1.7712950242341714;29.66384476927721
55.89521650338888;29.664613940749685;1.8737511241751124;29.723732328378077
55.89542368366532;29.75073269407616;1.870062078428186;29.809448636490195
55.895630863941754;29.888783898277172;1.77862522495727;29.941658447867695
55.895838044218195;29.972343264277427;1.5937189279024018;30.014684752181402
55.89604522449463;30.073612034953662;1.3398131543459404;30.103442330030433
55.89625240477107;30.161160361707516;1.0885539769119443;30.180797605850106
55.89645958504751;30.133899222706287;0.9320126274713051;30.14830890617224
55.89666676532394;30.09689572790595;0.7599770895565796;30.106489294387917
55.89687394560038;30.06002100945438;0.41960394294271514;30.062949465376345
55.89708112587682;29.939883360524323;0.1312766211726646;29.94017116171963
55.89728830615326;29.84182955127608;-0.2234215601233967;29.8426659023778
55.8974954864297;29.83822090290731;-0.6106910594319308;29.84446967564954
55.89770266670613;29.978349945446165;-0.8340599411668743;29.989950340690655
55.89790984698257;30.07421782313816;-1.0111007211618168;30.091209718818135
55.898117027259005;30.137903285061274;-1.227438994984956;30.16288813933634
55.898324207535445;30.15237573659737;-1.2738746181361371;30.179273004889918
55.898531387811886;30.13302587356111;-1.3724204664035498;30.164263396166444
55.89873856808832;30.20630352353275;-1.5276554734774699;30.24490872529512
55.89894574836476;30.466546557431734;-1.6649469574006528;30.512005956788766
55.89915292864119;30.697501966571362;-1.7674692965262098;30.748342633413845
55.899360108917634;30.93939295003973;-1.7743915205887315;30.990232354490427
55.899567289194074;31.215659010127446;-1.7661958505146849;31.265585157148845
55.89977446947051;31.388275414595604;-1.6996145859130682;31.434257160670352
55.89998164974695;31.63161703536483;-1.6902985590388675;31.676747078743286
55.90018883002338;31.80508814685609;-1.8245218371099288;31.857377669283714
55.90039601029982;31.955084908013394;-1.9010216849879196;32.011581262492165
55.90060319057626;32.16601539614703;-1.914374352960317;32.22293244924242
55.900810370852696;32.43661473440123;-2.110221372924335;32.505184350665075
55.90101755112914;32.72902416790113;-2.101577712047738;32.7964274252979
55.90122473140557;33.028307095403854;-2.0807046930576183;33.093781917575036
55.90143191168201;33.1074169832675;-2.1223963485575013;33.175376796116716
55.90163909195845;33.14071656670149;-2.128013263083579;33.20896768950071
55.901846272234884;33.19662775246497;-2.1788609497452596;33.26805568671022
55.902053452511325;33.293805548458145;-2.323653067828641;33.37479365446582
55.90226063278776;33.52977787748375;-2.3553676728087765;33.61240487361045
55.9024678130642;33.731611478117706;-2.277180421071079;33.80838895275537
55.90267499334064;33.90043795421461;-2.046921622721216;33.9621786936162
55.90288217361707;34.028325362301615;-1.954978522560559;34.084437328292985
55.90308935389351;34.05778823646327;-1.8142641740811247;34.106077083902946
55.90329653416995;34.14249975258219;-1.6500876972934622;34.18235039847076
55.90350371444639;34.17986982450826;-1.6316081741184745;34.21879083857553
55.90371089472283;34.23162683751972;-1.5324134584061577;34.265909690984486
55.90391807499926;34.47316702968548;-1.3032777031488851;34.497793811026796
55.9041252552757;34.70545953586668;-1.1900557067072153;34.72585714105191
55.904332435552135;34.825536251168025;-0.8987521932648368;34.83713149336949
55.904539615828575;34.937454176003634;-0.622546791501378;34.94300028343248
55.904746796105016;34.80055327011468;-0.5840084418412529;34.80545321880225
55.90495397638145;34.7145261873754;-0.6627945335164561;34.72085288421976
55.90516115665789;34.71276964577526;-0.7676349053138743;34.72125631120672
55.90536833693432;34.78440861495159;-0.7199844922063248;34.79185911044329
55.905575517210764;34.87685356206157;-0.5858513438414349;34.881773696109086
55.905782697487204;34.83324114079341;-0.4377248558046754;34.83599132251086
55.90598987776364;34.74119348116509;-0.3497201448707074;34.742953655028764
55.90619705804008;34.597907982868705;-0.478648138493452;34.60121877667799
55.90640423831652;34.3255291234195;-0.6506824834694516;34.331695811553125
55.90661141859295;34.19886526791043;-0.6316527968195759;34.20469808181941
55.90681859886939;34.178750122116774;-0.6961678477099625;34.185839313702424
55.907025779145826;34.12653057848976;-0.6092332406512815;34.13196821846216
55.90723295942227;34.268833418447535;-0.35968470707625405;34.27072098672292
55.90744013969871;34.312173488574096;-0.12314394890655415;34.31239446529722
55.90764731997514;34.27510068477418;0.06725137225531139;34.2751666618629
55.90785450025158;34.28697087006728;0.10232704911213414;34.28712356366194
55.908061680528014;34.403998004918066;0.033020321404766254;34.40401385106151
55.908268860804455;34.667107431482926;0.06543301746951084;34.66716918275494
55.908476041080895;35.03328599168045;0.32248472543069956;35.03477021150574
55.90868322135733;35.43011828538995;0.8060411582097112;35.43928588537658
55.90889040163377;35.950805835605486;1.1329592875965309;35.96865353299671
55.9090975819102;36.320336298705165;1.1400851039215976;36.33822536799539
55.90930476218664;36.730593862485975;1.0801540956590439;36.746472733600726
55.909511942463084;37.20862015574961;0.9076293878781889;37.21968840547427
55.90971912273952;37.597111858223684;0.7859145176722471;37.60532517754463
55.90992630301596;38.14995189223792;0.8176681916872723;38.15871343024768
55.91013348329239;38.82112836163773;0.7745077888842149;38.82885357032571
55.91034066356883;39.27772923416047;0.7666089460556968;39.28520972412132
55.91054784384527;39.68235947798015;0.6982573297880912;39.68850232798214
55.910755024121706;40.02487439010395;0.44801674216057324;40.02738173981475
55.910962204398146;40.2953258097916;0.025489384935709195;40.29533387162838
55.91116938467458;40.62212517231361;-0.45787491080863324;40.62470557369078
55.91137656495102;40.936193018381395;-0.7251393582927077;40.94261503527984
55.91158374522746;41.20105339774065;-0.6131109396805434;41.20561498276457
55.911790925503894;41.409082193571685;-0.49804218674709005;41.41207715309334
55.911998105780334;41.622145130614705;-0.4221863217090608;41.6242862589161
55.91220528605677;41.86614124303053;-0.4757257761550074;41.868843996407165
55.91241246633321;41.98194450718043;-0.6154038131958436;41.986454797437624
55.91261964660965;42.09600731015854;-0.5490789182941513;42.09958811099506
55.91282682688608;42.35471147901202;-0.31609043366100936;42.35589094367635
55.91303400716252;42.64000508345964;0.03089207712113698;42.64001627389339
55.913241187438956;42.97920954483905;0.4828983888924757;42.98192229243801
55.9134483677154;43.35028067203791;1.0259929568530337;43.36242031865813
55.91365554799184;43.59553106871237;1.543438915475333;43.62284416276487
55.91386272826827;43.91038820188473;1.882900204148216;43.95073952983043
55.91406990854471;44.330985470866125;1.968368160200446;44.37466333429736
55.914277088821144;44.75949650207163;2.1084945561667956;44.80913161859252
55.914484269097585;45.15108274743709;2.3637127416423627;45.21291199636353
55.914691449374025;45.51898698912276;2.7458283685509985;45.60172968150952
55.91489862965046;45.894409204119185;3.0683052207391994;45.99686177472062
55.9151058099269;46.20298132109665;3.0884657394077135;46.306091430621755
55.91531299020333;46.46694380454884;2.8070932895147624;46.5516556018273
55.91552017047977;46.6313430430559;2.430888383995384;46.694661068848134
55.915727350756214;46.72752035869591;2.0704003736217396;46.773365461333164
55.91593453103265;46.80896045300234;1.6594480447087046;46.83836618098271
55.91614171130909;46.9090986766115;1.2280115938066407;46.92516969736602
55.91634889158552;46.84586816765708;0.7995766155146259;46.85269135434575
55.91655607186196;46.69849411551827;0.366308078283167;46.69993077366721
55.9167632521384;46.5469026467816;-0.096727334234403;46.54700314935594
55.916970432414836;46.38038564007274;-0.6158962874415193;46.38447477722206
55.917177612691276;46.268098978319614;-1.2716680639984417;46.285571431414496
55.91738479296771;46.125825787244665;-1.825206468644386;46.161923521539116
55.91759197324415;45.99785376538149;-2.1538309795061714;46.04825228941594
55.91779915352059;45.89075876959273;-2.2535195359843687;45.946056313333514
55.918006333797024;45.986215830536864;-2.209303917978661;46.03925575218083
55.918213514073464;46.06664325232856;-2.1802050110282227;46.118205889078354
55.9184206943499;46.198777883882755;-2.1958652991375267;46.25093407031139
55.91862787462634;46.38758821590565;-2.1370711732711856;46.436789442079814
55.91883505490278;46.752455180473845;-1.9525498851280276;46.793210153355886
55.91904223517921;47.21493338249753;-1.6483492904488368;47.24369788338972
55.91924941545565;47.736097817159845;-1.2338465083171994;47.75204091989723
55.919456595732086;48.23983776667183;-0.7990962737878611;48.246455855426305
55.91966377600853;48.72876457387883;-0.3142787623352966;48.72977804214753
55.91987095628497;49.36514903947014;0.09791069443117931;49.36524613726932
55.9200781365614;50.03871848686228;0.48513589185545875;50.041070178814316
55.92028531683784;50.63977649108486;0.7540665267613024;50.64539050489997
55.920492497114274;51.01889267813184;0.9333926502502736;51.02743019143994
55.920699677390715;51.4328546855075;1.0580060313313289;51.44373545790453
55.920906857667156;51.86714116405508;1.2353706077743236;51.88185109525844
55.92111403794359;52.283313923540625;1.3499074384043532;52.3007377091352
55.92132121822003;52.5346933652168;1.4587912593610257;52.5549434298596
55.92152839849646;52.55729117709476;1.40520032505259;52.57607292131517
55.9217355787729;52.42559262486993;1.1566179776266625;52.4383497758557
55.921942759049344;52.3872610310921;0.8711579477470226;52.394503857844704
55.92214993932578;52.37691516375908;0.6339539839420816;52.380751614742714
55.92235711960222;52.19690304359936;0.4394932833371049;52.19875325799469
55.92256429987865;51.91904746696947;0.2532548221086877;51.91966513646202
55.92277148015509;51.66933083132552;0.09552442142887184;51.669419132326766
55.92297866043153;51.468772118727934;-0.14726336813673122;51.46898279458358
55.923185840707966;51.310491431744744;-0.3065146439752507;51.31140694031028
55.923393020984406;51.04805483537625;-0.39582939525737704;51.04958945364527
55.92360020126084;50.76918183525561;-0.46944733677637024;50.77135220794552
55.92380738153728;50.62233722193429;-0.6052808955915308;50.625955702325285
55.92401456181372;50.85654753263983;-0.5858549637873731;50.8599218734973
55.924221742090154;51.07329193772991;-0.4773110054736901;51.07552226999283
55.924428922366594;51.19729684122806;-0.3199572005969773;51.19829661677266
55.92463610264303;51.150583674543874;-0.16216061207232696;51.15084071948986
55.92484328291947;51.26435841813156;-0.006221518182920993;51.26435879565787
55.92505046319591;51.531636916421235;0.07621020137519977;51.53169327007081
55.92525764347234;51.99259014069259;0.23229576796486626;51.99310907093226
55.92546482374878;52.39893312475491;0.4645413891422417;52.40099227414271
55.925672004025216;52.6292832398921;0.5845900827144619;52.63252986423507
55.92587918430166;52.86412854159878;0.6423016403153842;52.86803039512471
55.9260863645781;53.13053688829027;0.7669659906798879;53.13607236961378
55.92629354485453;53.29746560411359;0.8819537934456197;53.30476228551671
55.92650072513097;53.23838347622173;1.0083874545046572;53.24793254596502
55.926707905407405;53.31840147030056;1.0787729295793351;53.32931357500996
55.926915085683845;53.316304687184065;1.0399657974601424;53.32644629409063
55.927122265960286;53.49589385642449;0.9996665271497077;53.505233320333616
55.92732944623672;53.56894261621053;0.9466649144540583;53.57730664636955
55.92753662651316;53.40975176482143;0.9887495330345294;53.4189031075978
55.92774380678959;52.997040258964496;1.016814492303595;53.00679379024978
55.92795098706603;52.77540891223141;1.0522729237901938;52.785898345669715
55.928158167342474;52.68046158741635;1.1539635497304752;52.69309883597051
55.92836534761891;52.7079724624495;1.2624987222031874;52.723090426547444
55.92857252789535;52.747976679087834;1.242993289055059;52.76262006434318
55.92877970817178;52.76071664525961;1.297655765100278;52.77667222747255
55.92898688844822;52.76460801997155;1.285297855977671;52.78026004179807
55.92919406872466;52.75857203575452;1.4071346805634457;52.777333688441885
55.929401249001096;52.91610323709625;1.6270766454724874;52.941112192787095
55.929608429277536;52.999977124071954;1.8331252848332924;53.03166906162812
55.92981560955398;53.251253849827314;1.999479442615746;53.28877888092569
55.93002278983041;53.72069845759789;2.0576454822062082;53.76009065935998
55.93022997010685;54.21329369204314;2.0733140225508118;54.25292475043009
55.930437150383284;54.60280417571307;2.062991911894004;54.64176204589131
55.930644330659725;55.02515348587925;1.9992512387155248;55.06146131061248
55.930851510936165;55.23705380531831;1.988439054899958;55.272832413100396
55.9310586912126;55.53194095693957;2.0801289578794147;55.570886288833215
55.93126587148904;55.981326946978754;2.0500454672955226;56.01885087327754
55.93147305176547;56.466276464177525;2.0254073911647508;56.50258978869122
55.93168023204191;56.884719972748;1.8188698415373707;56.9137914206953
55.93188741231835;57.285816766675545;1.49114642198476;57.30522070699077
55.93209459259479;57.54472554952516;1.1930834090847708;57.557092409113295
55.93230177287123;57.648000332051815;0.9845271179176928;57.656406720590574
55.93250895314766;57.726883199996024;0.8498325359129257;57.73313831176233
55.9327161334241;57.99216116361254;0.6902161824593984;57.996268455866534
55.93292331370054;58.200242204868125;0.6119119884015759;58.203458909130674
55.933130493976975;58.40846528918032;0.5324883762727527;58.410892488544015
55.933337674253416;58.70618408785089;0.26646900422892206;58.70678883985099
55.93354485452985;58.775855935121534;0.006388530622745359;58.77585628231617
55.93375203480629;58.80817750089356;-0.11343097738393221;58.80828689532822
55.93395921508273;58.93258708837567;-0.2419080255211392;58.93308358148074
55.93416639535916;59.03102581049052;-0.06824854791418067;59.031065263156904
55.934373575635604;59.096575923145146;0.2037547623521098;59.09692717767346
55.93458075591204;59.38732045080844;0.3150859126823546;59.38815630628199
55.93478793618848;59.65317821952931;0.4067390811892137;59.6545648577801
55.93499511646492;59.85191730455306;0.45509911290032656;59.853647509852074
55.93520229674135;59.87204702664265;0.5576587198827893;59.87464403575498
55.93540947701779;59.931661935713805;0.6997237142501516;59.9357465595697
55.935616657294226;59.94536871765698;0.8955927649499158;59.952058489233536
55.935823837570666;60.04429558021088;1.3372248572829446;60.05918416064829
55.93603101784711;60.31884770712961;1.7087202032090942;60.34304527821537
55.93623819812354;60.44768862259065;1.9882484008836592;60.48037856625313
55.93644537839998;60.411122670622206;2.1974997030132735;60.45107730445924
55.936652558676414;60.42816636749927;2.181948818671537;60.46754659472693
55.936859738952855;60.475105371945666;2.1487967350706616;60.513268769391246
55.937066919229295;60.384627359494004;2.460055872651918;60.43471764012405
55.93727409950573;60.3969561350942;2.683470820450388;60.4565408043555
55.93748127978217;60.401446431904766;2.974252527999149;60.474630293756825
55.9376884600586;60.492519722012254;3.10824452359756;60.57232145408095
55.93789564033504;60.543380392138964;3.138149999405369;60.62465583181487
55.93810282061148;60.67023190342069;3.103980858430152;60.74958219102702
55.93831000088792;60.640815844851986;2.965505457446954;60.71328329902279
55.93851718116436;60.55176520330864;2.880064802352556;60.62021974970372
55.93872436144079;60.634470490002144;2.855462815702356;60.70166949512014
55.93893154171723;60.88411003705048;2.896261088226976;60.952958773917196
55.93913872199367;60.99934627812095;3.0013828385695533;61.073140948388826
55.939345902270105;61.151717162508376;2.9916233375531855;61.224850527520395
55.939553082546546;61.27412714461578;2.70590994764299;61.333845517620155
55.93976026282298;61.278628122940184;2.557707620283607;61.33198295261985
55.93996744309942;61.36970175845957;2.261764152808332;61.41136597573127
55.94017462337586;61.472196743663794;2.1911332272711;61.51123504947174
55.94038180365229;61.52088075291267;2.104538072339862;61.5568667908953
55.940588983928734;61.561370672189014;2.040649912733032;61.5951833433832
55.94079616420517;61.63550174503235;1.9956535323631035;61.6678012287054
55.94100334448161;61.65773093500109;1.973898892113015;61.689318855773365
55.94121052475805;61.55766801772951;1.8097118626092292;61.58426380827059
55.94141770503448;61.400261519058006;1.6499089547947265;61.42242517328526
55.94162488531092;61.389648994054575;1.3900260565291682;61.40538393374848
55.941832065587356;61.34619822546173;1.3271638985742238;61.36055248065586
55.942039245863796;61.34340365752563;1.4244463860817458;61.359939861418944
55.94224642614024;61.42716221574758;1.4455393751217471;61.44416849437214
55.94245360641667;61.43499211292715;1.508020814739446;61.453497725459926
55.94266078669311;61.455848497031866;1.47260937934516;61.47348935007894
55.942867966969544;61.62407584609872;1.4462367017632711;61.641044154712816
55.943075147245985;61.79126809466906;1.4617055691589207;61.808554391104934
55.943282327522425;62.034240582723335;1.4042060809597217;62.050131340658766
55.94348950779886;62.44125863125641;1.3209298472087037;62.45522904542661
55.9436966880753;62.935415320331465;1.3577143643219514;62.95005869606238
55.94390386835173;63.48410222302204;1.4814104472431862;63.50138433118064
55.94411104862817;63.93173652930064;1.7351621205387113;63.9552790880977
55.94431822890461;64.44821467827438;1.7709830926632795;64.47254265446215
55.94452540918105;64.99347749435326;1.663599989148533;65.0147651055735
55.94473258945749;65.58414638840861;1.522973267710866;65.60182699491206
55.94493976973392;66.23112313078677;1.438278933175598;66.24673816464517
55.94514695001036;66.85137101871071;1.4098970829532502;66.86623674819629
55.9453541302868;67.3581127741363;1.4699794884446384;67.374150801251
55.945561310563235;67.84219791678798;1.456697699545586;67.85783511407134
55.945768490839676;68.26355913603439;1.5442736996009936;68.28102435653805
55.94597567111611;68.49510490257214;1.5194657089672123;68.51195641386319
55.94618285139255;68.64958286339477;1.4185076541943353;68.66423662492079
55.94639003166899;68.77422566555106;1.1475334756796538;68.78379859366555
55.946597211945424;69.0002681712519;0.8437609487461704;69.00542688979837
55.946804392221864;69.11128257249032;0.7644948042935067;69.11551078535409
55.9470115724983;69.11263732468375;0.8554444010399993;69.11793127037687
55.94721875277474;68.98118621874552;0.94001010862946;68.98759070405033
55.94742593305118;68.73736588813435;0.922521201402702;68.7435561678787
55.94763311332761;68.55064879579899;0.7740329095135924;68.55501861475925
55.94784029360405;68.48366394361565;0.5006119619910085;68.48549364265816
55.948047473880486;68.42576278884242;0.33005649575892915;68.42655880961226
55.948254654156926;68.34730212865075;0.104102902808203;68.34738141055179
55.94846183443337;68.40231207476508;0.0926390682474909;68.40237480651179
55.9486690147098;68.4314640692248;0.16982420770082393;68.4316747925924
55.94887619498624;68.4664113746966;0.3172225391951691;68.46714625766549
55.949083375262674;68.43285244712612;0.34965133821807454;68.43374569690346
55.949290555539115;68.52269146861585;0.16750345486044238;68.5228961990845
55.949497735815555;68.70928443309417;-0.15021225106944958;68.70944862992431
55.94970491609199;69.01951588565744;-0.2946125509663475;69.0201446654939
55.94991209636843;69.4608031430897;-0.23200870921475403;69.46119061263067
55.95011927664486;69.72427341087734;-0.0995327698329517;69.72434445333315
55.9503264569213;69.88926924814429;0.08261744995947293;69.88931807996588
55.95053363719774;70.06182357455164;0.1469664031987078;70.06197771769841
55.95074081747418;70.25008018208193;0.22651397548537933;70.25044536634647
55.95094799775062;70.28751250354799;0.17897954474823102;70.28774037920022
55.95115517802705;70.51735805034393;0.12034882233847985;70.51746074724645
55.95136235830349;70.66384936941276;0.0575954467331551;70.66387284135041
55.95156953857993;70.81019265453347;0.20463573328237014;70.81048834428047
55.951776718856365;70.79541387946529;0.5207949002553816;70.79732942486544
55.951983899132806;70.67710529959442;0.955868687826782;70.68356880123078
55.95219107940924;70.3541318018642;1.1016014448223097;70.36275568322573
55.95239825968568;70.07094125719439;1.057513036475975;70.07892081426128
55.95260543996212;69.97599693790222;1.079204961127159;69.98431846350597
55.952812620238554;69.90187191576656;1.1499818354951763;69.9113306664249
55.953019800514994;69.75145560729094;1.370397990656507;69.76491632610673
55.953226980791435;69.64941665966813;1.6132375244217838;69.6680972636849
55.95343416106787;69.53134509355397;1.7810550927297952;69.55415234018908
55.95364134134431;69.2880758496588;1.9142784083746025;69.31451447404677
55.95384852162074;69.16052057051226;2.1495020563671305;69.19391566225008
55.95405570189718;69.06386225684453;2.1571223475911765;69.09754153842864
55.95426288217362;69.16282782513305;2.0501587479947867;69.193207062984
55.954470062450056;69.4863803618248;1.913662095701952;69.51272659308307
55.9546772427265;69.92566778517181;1.9700443691499439;69.95341371240316
55.95488442300293;70.27693613024984;2.119740397044787;70.30889738294918
55.95509160327937;70.46204451339315;2.198660024089205;70.49633907451455
55.95529878355581;70.72590105709628;2.1620820476856544;70.75894063027722
55.955505963832245;71.23360651729527;1.9922132583265326;71.26145950741889
55.955713144108685;71.82573203954655;1.8159040763752323;71.8486832908672
55.95592032438512;72.55277421660233;1.833006327566993;72.57592547616721
55.95612750466156;73.3350857994888;1.7775652324161135;73.35662579054382
55.956334684938;74.05199571115507;1.5738240969098465;74.06871803327599
55.95654186521443;74.76991466169295;1.5089097456072644;74.78513854461482
55.956749045490874;75.45663936881836;1.5466069255815769;75.47248782051753
55.95695622576731;75.9749710344356;1.5840624752952215;75.99148292808192
55.95716340604375;76.58081226136552;1.5717254817666955;76.59693941405587
55.95737058632019;77.3309752862788;1.4795377764422881;77.34512764718268
55.95757776659662;78.23819561085996;1.3752167585838617;78.25028098081359
55.95778494687306;79.07971149526504;1.332363725346967;79.09093477302551
