fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.01006237006237;71.52014983634908;-2.5439218796804495;71.56537829945245
56.01214137214137;75.60646512869062;0.7279899093821203;75.60996983575693
56.01422037422038;76.2150638711803;-2.4450613250726443;76.25427388528108
56.01629937629938;76.14936577127895;-0.07053012006342335;76.14939843403799
56.01837837837838;78.61517758145284;1.0205069249271452;78.62180092408968
56.02045738045738;80.5288987912778;-1.0184535120540619;80.53533875319627
56.02253638253639;80.4846692263446;1.3418891270650886;80.49585484298825
56.02461538461539;80.05486185354712;1.1574535876209164;80.06322879573375
56.02669438669439;83.50154714570068;-0.2807857813579916;83.50201923534955
56.02877338877339;80.79440229015587;0.5117571082754182;80.79602302565031
56.030852390852395;80.10213103797723;2.544210866061164;80.14252557635216
56.032931392931395;86.83035545227463;-1.1265827347411386;86.83766358341624
56.035010395010396;87.57582068432492;-0.8015662609172766;87.57948890581444
56.037089397089396;84.5443831404487;2.179205486069946;84.57246394157795
56.0391683991684;89.35440501285414;-0.3366993384592777;89.35503937465246
56.041247401247404;93.89860890678001;-1.0606510950230952;93.90459911726262
56.043326403326404;89.77739328419564;-3.2262208540324724;89.83534296647467
56.045405405405404;92.34604014785806;0.28663239979379074;92.34648498520355
56.04748440748441;96.71385032586413;4.843046985615981;96.83503471863132
56.04956340956341;93.41303747827652;4.748703618881812;93.53366109042175
56.05164241164241;91.72395366988025;2.2580845108826058;91.75174452015955
56.05372141372141;90.03902064476678;-3.0299027993106993;90.08998584549788
56.05580041580042;89.96042725021714;-0.48050448766117326;89.96171049732365
56.05787941787942;94.11913982651139;2.036538529538654;94.14117043496272
56.05995841995842;97.19925692031693;1.1850714258778463;97.20648095752777
56.06203742203742;96.43705239774128;2.269086364330138;96.46374359360873
56.06411642411643;94.74756712857547;2.82565843111198;94.78969259552026
56.06619542619543;95.48755156761344;3.513265174551635;95.55216133905269
56.06827442827443;97.04546626333102;0.6076212056332929;97.0473684640488
56.07035343035343;97.90500713732285;0.2828028425846105;97.90541558058479
56.072432432432436;96.28920964041602;-0.4283851206276389;96.29016256600443
56.074511434511436;95.80512389422984;0.35995573035443407;95.80580009851462
56.076590436590436;95.34201058789672;4.29240376136879;95.4385860802287
56.078669438669436;98.30482712407678;0.3363820410983855;98.30540264284662
56.080748440748444;99.8827730513367;0.24188762449410942;99.88306594236941
56.082827442827444;95.95594256277948;0.9715154826222939;95.96086053930743
56.084906444906444;102.56263908835845;-2.0351428684128647;102.58282869595537
56.08698544698545;105.17376703496217;-0.4318808180502009;105.17465375918998
56.08906444906445;99.22680745783094;-1.951577543703193;99.24599726529297
56.09114345114345;101.74288736194305;-3.353365180753925;101.7981344955816
56.09322245322245;99.36159711844034;-2.2577524776258904;99.3872447961884
56.09530145530146;98.22460961775285;-1.5396141935008771;98.23667515966109
56.09738045738046;101.18887882633824;0.7399813977156291;101.19158448507628
56.09945945945946;99.14291392488002;-0.16828864565744017;99.14305675429028
56.10153846153846;99.17836403313223;-2.311514330516641;99.2052971911716
56.10361746361747;102.20327306356651;-4.478777087626447;102.30136103252288
56.10569646569647;103.37327431010709;-4.828309281262294;103.48597205470976
56.10777546777547;104.96899645672549;-3.5956607473327242;105.03056218711751
56.10985446985447;106.29634497007511;-7.343583766526724;106.54971223111401
56.111933471933476;103.26952733647042;-6.011492622917389;103.4443489024577
56.114012474012476;102.58617397122916;-2.416807706316062;102.6146385733761
56.116091476091476;101.35008918349533;-6.985148211873178;101.59051566482124
56.11817047817048;100.77822325942535;-5.39373759082897;100.92245879151628
56.120249480249484;104.87964609866323;-6.8014483059931266;105.09995178324272
56.122328482328484;104.6082230923749;-10.930461202814106;105.17773205698201
56.124407484407485;102.17447924003945;-4.550193801469018;102.27574723073002
56.126486486486485;100.3880917801402;-6.124927658982995;100.5747667662502
56.12856548856549;102.77389162372285;-5.45518007067314;102.91856872833104
56.13064449064449;103.05226765171903;-3.883318307514314;103.12540923186202
56.13272349272349;98.74183212381016;-8.676639013867653;99.12231573033228
56.13480249480249;99.09755030942733;-3.4149026314990625;99.15637164253289
56.1368814968815;99.99172362298229;-6.700655081148853;100.21598461129543
56.1389604989605;102.98030025188801;-7.215463444321201;103.23277169913312
56.1410395010395;102.91370622779745;-1.4000509229641642;102.92322902109265
56.1431185031185;101.82474961783423;-7.97719277988866;102.13674774233876
56.14519750519751;106.01345565913213;-3.4671421991234075;106.07013649382996
56.14727650727651;103.19484260090204;-1.6830311925983743;103.20856618236785
56.14935550935551;98.42435522912648;-6.358311854666646;98.62951805575484
56.15143451143451;98.24046877940516;-1.1610063481077697;98.24732892927739
56.153513513513516;101.96265791664149;-2.7684507925989665;102.00023494687203
56.15559251559252;100.78683970203305;-5.084787270847141;100.91502424670509
56.15767151767152;95.22670970622174;-5.550893579003481;95.38835705157338
56.15975051975052;98.22118462798153;-3.6587586160757066;98.28930574754683
56.161829521829524;100.0455979066081;-3.170287849671337;100.09581602414998
56.163908523908525;100.09513310878168;-4.739513085411008;100.2072784599577
56.165987525987525;97.46156525228696;-1.4689329271084923;97.47263444357156
56.168066528066525;94.84352549684841;-5.583459281628931;95.00773308642273
56.17014553014553;97.04910741884831;-6.2612130953798335;97.25087166818051
56.17222453222453;94.08404867666832;-3.2364784680581944;94.13969942732926
56.17430353430353;96.68553279377903;-4.619735379439833;96.79583775448698
56.17638253638253;98.37260132542916;-0.8086657456943068;98.37592506208054
56.17846153846154;93.14354214723535;-3.7171230270864606;93.21768312574768
56.18054054054054;97.35487482157379;-8.276635969052126;97.70606099157058
56.18261954261954;99.09655045606797;-5.349544690440329;99.24083806924972
56.18469854469854;94.53980223796664;-3.3810662421287163;94.60024215681219
56.18677754677755;93.59493484959589;-1.142196511168808;93.60190405312397
56.18885654885655;94.24400218666362;-0.3793137844257591;94.24476551568746
56.19093555093555;93.56377029797018;-0.1939912327489843;93.56397140443381
56.19301455301455;95.66270622433373;-0.2821666070161804;95.66312236257656
56.19509355509356;94.10601532755138;-2.266471213661595;94.13330448141981
56.19717255717256;91.06422549645511;-3.05793891119768;91.11555386241056
56.19925155925156;94.59780133692327;-1.6490668078598376;94.61217384204205
56.201330561330565;93.32153083002795;-1.1215818085257763;93.32827043406019
56.203409563409565;91.23004528233305;-1.9679037855148322;91.25126742969427
56.205488565488565;92.44492667152029;-1.2697132755000635;92.45364589406275
56.207567567567565;91.21393225259231;-2.444391900988259;91.2466793299686
56.20964656964657;91.29818253975752;-2.0466165270880543;91.3211189937565
56.21172557172557;89.30504514390766;0.07641931050031253;89.30507784032442
56.21380457380457;89.43949148902168;0.12364359695124483;89.43957695312433
56.21588357588357;88.88232303873549;1.367460350160537;88.89284164977173
56.21796257796258;88.50747604676394;-1.2242056275816269;88.5159420420248
56.22004158004158;93.65160565845191;-3.5311553610860904;93.71815352742664
56.22212058212058;89.06233951466326;-1.5801152804971306;89.07635535946007
56.22419958419958;85.42968007917997;-1.669817228358718;85.44599772960208
56.22627858627859;86.02266501604957;-0.19601607187877435;86.02288834237034
56.22835758835759;84.07219619580466;0.07305361403409419;84.07222793536755
56.23043659043659;85.317177850437;-2.6901939116678064;85.3595804795541
56.23251559251559;83.68522410611838;-2.0032810903296703;83.70919823303846
56.2345945945946;82.1210860461357;-0.3476999632757839;82.12182212214537
56.2366735966736;80.58527846359597;-1.423837149973425;80.59785615811967
56.2387525987526;79.58078330300242;-2.7774342479430274;79.62923591320637
56.2408316008316;81.46017259902067;-1.662406862894337;81.47713370289873
56.242910602910605;80.15997443949061;-0.11066589512070918;80.16005083007452
56.244989604989605;80.25184214819143;-0.1322561035139754;80.25195112802648
56.247068607068606;77.88448910158769;-0.9672663844761857;77.89049522806918
56.249147609147606;76.94176582124257;0.698134451788396;76.94493303268062
56.25122661122661;78.67755956756208;4.439742353596694;78.80272642284403
56.25330561330561;79.6875572342077;2.6904028527204487;79.73296084722462
56.255384615384614;80.36131544099447;-1.788346424209641;80.38121174963712
56.257463617463614;75.83199911805363;-2.358521741790378;75.8686675449555
56.25954261954262;75.95752818105962;-0.7250741951338937;75.96098880323318
56.26162162162162;74.77498317167463;0.44356743182248476;74.77629878772284
56.26370062370062;70.17241863315098;0.515571981996671;70.1743126171879
56.26577962577962;73.26055414028708;0.9017270506016557;73.26610338086584
56.26785862785863;73.80748310823472;1.0937610378386218;73.81558694463011
56.26993762993763;71.85586722416124;0.6770063110261768;71.8590564374558
56.27201663201663;68.73520768929677;-0.1511482901652434;68.73537387616642
56.27409563409563;66.16524712332938;0.42184848531701613;66.16659189527455
56.27617463617464;66.5061639068527;0.9702273210177106;66.51324062665724
56.27825363825364;68.25526055100778;0.03223570577481172;68.2552681631732
56.28033264033264;72.62889051174537;0.03911492887413459;72.62890104458938
56.28241164241164;69.62920153664228;2.0639984251531516;69.65978607582271
56.284490644490646;62.100583415870595;3.9814638834797487;62.228084618176666
56.286569646569646;60.88881987135909;2.720900010811146;60.94958311748855
56.288648648648646;63.688345634890275;4.975424275572848;63.88239363417128
56.290727650727646;61.324994845538306;6.059873183856211;61.623672852319665
56.292806652806654;58.82780305984399;-0.3414234592524527;58.828793824336714
56.294885654885654;61.67081540607359;0.08157595929323858;61.67086935893751
56.296964656964654;60.84596379589397;1.4035200087935016;60.86214898166448
56.299043659043654;62.09256922633488;-0.18919153178616355;62.09285745206842
56.30112266112266;60.8548379500879;4.08966482669751;60.99210326203045
56.30320166320166;56.83901725878514;5.508851527336972;57.10535288477533
56.30528066528066;55.550552241023595;2.8702191227471716;55.62465291662749
56.30735966735967;51.29337070691723;1.2173390524303018;51.30781414994997
56.30943866943867;53.55379960481094;0.056869666030656574;53.553829800222154
56.31151767151767;54.10297186068012;0.4930320024481754;54.10521827617909
56.31359667359667;52.80751748688198;-0.4450464426266255;52.809392814758255
56.31567567567568;52.691797248590206;-1.7986875231334916;52.722488314688015
56.31775467775468;48.69455116122295;-0.22000751147411246;48.69504816814605
56.31983367983368;49.468859110591374;2.177201151578525;49.51674693028586
56.32191268191268;46.713402787739184;1.085336525209637;46.72600940999042
56.323991683991686;46.93749983002331;1.8501689727902548;46.97395039297115
56.326070686070686;46.57859439266814;1.6302256239095296;46.60711416920755
56.328149688149686;43.59696170942851;-1.0540404052386534;43.60970157509968
56.33022869022869;46.90951787728941;0.9418122155288049;46.918971405275435
56.332307692307694;44.10339392157904;0.8255160347888499;44.11111914388104
56.334386694386694;43.676150673470325;-1.0261359343713892;43.68820312861918
56.336465696465694;42.37038562894825;-2.0126139774623835;42.418158769188246
56.338544698544695;38.31929879825999;-1.7041007413996865;38.35717168571177
56.3406237006237;38.71550832692173;0.3191688014413765;38.7168239107466
56.3427027027027;35.160337706527486;-2.165511092165788;35.22696106574269
56.3447817047817;37.39322735258832;-0.1504817012601054;37.3935301433921
56.3468607068607;38.87528003384981;1.6706862701788963;38.91116279840023
56.34893970893971;36.71510196761776;0.4165910233952832;36.71746533427033
56.35101871101871;33.09530850561163;1.4265674480768364;33.12604020654327
56.35309771309771;30.009445950626976;-1.8660545444472207;30.067407700472845
56.35517671517671;33.64231986569886;-2.8228845648107765;33.76054447446372
56.35725571725572;29.252376429083014;-1.1061726623515398;29.273283804652074
56.35933471933472;28.230336944965373;-0.8666170296389347;28.24363555037377
56.36141372141372;29.911706301430236;-2.0385015316738455;29.981088411824842
56.36349272349272;26.932701278618048;-3.099136966859235;27.110423237246366
56.365571725571726;29.864348608759467;-0.09072198875973614;29.864486406177456
56.36765072765073;27.797231897914003;-2.0749533491849195;27.874567845756843
56.36972972972973;26.070479072532173;-1.58181862051909;26.118423176362676
56.37180873180873;25.6043036342691;-0.9791945103579159;25.62302063545516
56.373887733887734;23.299467463846902;-4.924875016587585;23.81427256978195
56.375966735966735;24.0458181639816;-2.2757268948367138;24.15326694414548
56.378045738045735;21.328380023619026;-1.3104650854347928;21.368601104706286
56.380124740124735;21.0021599795759;0.4328216739189623;21.006619395064824
56.38220374220374;22.505503683747833;1.642621624669237;22.565369526356495
56.38428274428274;19.19893071822809;-1.8171057104406114;19.28473007034939
56.38636174636174;16.786810206230165;0.8901522493977059;16.810394639243334
56.38844074844074;16.382555516909065;0.470741910626687;16.389317350366614
56.39051975051975;15.42415811029092;-1.8724048935020137;15.53739210731529
56.39259875259875;15.033028477909633;-1.5552287122370436;15.113261777823096
56.39467775467775;13.83396007913538;-1.978798242153167;13.97476632914697
56.39675675675675;12.8638084227284;0.25274931240746845;12.866291204211903
56.39883575883576;13.299853516802806;0.45614095649951936;13.307673280502803
56.40091476091476;11.355055919144325;-1.7314528674863006;11.48630593181381
56.40299376299376;10.577676373275445;-0.44771464175358217;10.587147201120333
56.40507276507276;9.910256069552364;0.629958653389783;9.930257965887902
56.40715176715177;7.948594230531937;-0.11191784469562571;7.949382104642279
56.40923076923077;8.268465195546405;1.1125627401312776;8.342979835807506
