fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.74132837375391;-2.241648040336559;2.453078798415111;3.3230379967701933
55.74153191489361;-1.7764425723223123;3.2099255484341955;3.668701437736476
55.741735456033325;-1.134729663211617;3.706758363910251;3.8765537500453866
55.74193899717304;-0.3096994941350244;4.361442106254109;4.372423929912762
55.74214253831275;0.3667980495403955;4.999904842257059;5.0133411255142235
55.74234607945246;1.0474403352172628;5.477465644142971;5.576715981525922
55.74254962059217;1.3274689208187018;6.161395436671437;6.3027745844806455
55.74275316173188;1.3065386138759627;6.756813071488515;6.881973992437561
55.742956702871595;1.14271587702687;7.0756893886314876;7.167369105885473
55.74316024401131;0.7904393232464869;7.287750238266276;7.330490969852192
55.74336378515102;0.4988078842525953;7.187373116199185;7.2046611035395225
55.74356732629073;0.2947225811772745;7.170314605941934;7.176369064369531
55.74377086743044;-0.2019560806240541;6.862500910150497;6.865471943014365
55.74397440857015;-0.9575224690776232;6.367308290353955;6.438902402055703
55.744177949709865;-1.990401679911715;6.030625567735176;6.350601828615662
55.74438149084958;-3.204628982846782;5.55389100245886;6.412125403085554
55.74458503198929;-4.118860130173249;4.978744704550869;6.461648984974664
55.744788573129;-4.915223362170416;4.578696323141897;6.717431110147612
55.74499211426871;-5.497228079339928;3.867833500390643;6.721581104400028
55.74519565540842;-5.948399187762647;3.1399546302296404;6.726274450011379
55.745399196548135;-6.394302165878371;2.6282433914505194;6.913375695943347
55.74560273768785;-6.611101295049915;2.092404088674317;6.934321538817742
55.74580627882756;-6.643409868527485;1.8251688048501096;6.8895671741733056
55.74600981996727;-6.649604773213852;1.5208695997183796;6.821311309366842
55.74621336110698;-6.218281770068607;1.3478627669245107;6.362685141544328
55.746416902246686;-5.5733678777633315;1.3848311026246536;5.742837859776363
55.7466204433864;-4.65053906816897;1.207803041269774;4.804820684590261
55.74682398452611;-3.39115858398076;0.9619941623613387;3.524966568653338
55.74702752566582;-2.3203656654923215;0.8582696903405761;2.4740096367946776
55.74723106680553;-1.3531260714171063;0.5455845710719159;1.4589765897163733
55.747434607945245;-0.2850091825393999;0.5294562044887728;0.6012936941324383
55.747638149084956;0.7528440429057154;0.639867762173891;0.9880308223977862
55.74784169022467;1.9360718522008864;0.4214922145026474;1.9814211828308783
55.74804523136438;3.0645311813085927;0.1136555772494322;3.0666380535453706
55.74824877250409;3.9147165998271496;-0.43075416125040666;3.938344221166654
55.7484523136438;4.72402545415227;-1.0292537103395092;4.834850534579761
55.748655854783514;5.234621442356275;-1.605469903480524;5.475289513419162
55.748859395923226;5.620390441834825;-2.3366930379759325;6.086782653618696
55.74906293706294;5.867096193577321;-2.932989176630059;6.559363022040979
55.74926647820265;5.807922165145049;-3.370576206070174;6.715113091922546
55.74947001934236;5.806094481456919;-3.960746924012568;7.028388814207671
55.74967356048207;5.990966293670211;-4.311068918758736;7.380853091220567
55.749877101621784;5.913099174453104;-4.806067807798407;7.619910079526804
55.750080642761496;5.84909650026463;-5.480405260658381;8.01540839199476
55.75028418390121;5.636413783137473;-5.737882815290119;8.04316228462063
55.75048772504092;5.341135200231074;-5.689807421585238;7.803949879508061
55.75069126618063;5.3357216117779585;-5.361791229110206;7.564306333230927
55.75089480732034;5.544527140586698;-4.765575651539674;7.311121152275504
55.75109834846005;5.774186106478605;-4.182625241304288;7.129907369766195
55.75130188959976;6.045320473545904;-3.5140793138574584;6.9924711691900585
55.75150543073947;6.343806797703811;-2.776161754624879;6.924663080210832
55.75170897187918;6.762736718544074;-2.0477232382187274;7.065959127017738
55.751912513018894;7.242484360286394;-1.0181810135707394;7.313704416052713
55.752116054158606;7.612153700715709;-0.060791435495764476;7.6123964401461315
55.75231959529832;8.069016078063695;0.9424673240319972;8.123870082966521
55.75252313643803;8.406711960485625;2.1332856910321314;8.673160544238444
55.75272667757774;8.779053347699453;3.0374215373191125;9.289655928887946
55.75293021871745;9.101698170633801;3.6227861306290863;9.796197677548015
55.753133759857164;9.18431164615023;4.066147528215096;10.044159304532185
55.753337300996876;8.866732487103748;4.0995529754447855;9.768586366324413
55.75354084213659;8.501155233192186;4.067658741664076;9.42419693859732
55.7537443832763;7.982369209565577;4.007161235217785;8.931716484688298
55.75394792441601;7.356947693187939;3.86704036186994;8.311358524371004
55.75415146555572;6.5377577491053565;3.6663495949922336;7.495625106599639
55.754355006695434;5.572777746819647;3.1431187323603185;6.39805026403846
55.754558547835146;4.355263247095648;2.3297888157533415;4.939254384774233
55.75476208897486;3.116949997111522;1.471065104005591;3.4466519732512158
55.75496563011457;1.9446103777735289;0.4419200591289699;1.9941922826059324
55.75516917125428;0.6663555141754718;-0.3283940555018203;0.7428810988045058
55.75537271239399;-0.5981525166554185;-0.7588405173165629;0.9662429114371186
55.755576253533704;-1.7453853981727294;-1.2194599393366572;2.1291906283378057
55.75577979467341;-2.7354913005492807;-1.4597258809325029;3.100598700710069
55.75598333581312;-3.5599894927180924;-1.6040167095704332;3.904663211193045
55.75618687695283;-4.146132996745226;-1.7518194691897908;4.501032134892168
55.75639041809254;-4.686383309332083;-1.7797566618182084;5.012955445370786
55.756593959232255;-5.026213149306246;-1.6616294256573216;5.293753958248276
55.75679750037197;-5.292683847064196;-1.396518508101822;5.4738255588249425
55.75700104151168;-5.226572717749866;-0.6388371731186457;5.265470093703452
55.75720458265139;-5.024819077514613;0.16437439597136527;5.027506907385186
55.7574081237911;-4.71720279693586;1.1276996588337618;4.85012461159023
55.75761166493081;-4.30545074429698;1.8471241064211779;4.6849518221738045
55.757815206070525;-3.8514025584896796;2.2179087339318753;4.444369563795538
55.75801874721024;-3.555996082935033;2.560886036520978;4.382150777175224
55.75822228834995;-3.1196910737342107;3.0427385151779753;4.357835479602733
55.75842582948966;-2.817903836866917;3.4101955082599904;4.423801017042461
55.75862937062937;-2.6646750991648873;3.820329108277599;4.657832959613571
55.75883291176908;-2.473681209129516;3.9950065542256286;4.698848379412364
55.759036452908795;-2.3895145587249482;3.8843555795810034;4.560482221759071
55.75923999404851;-2.4119025021407667;3.698382602736226;4.415349086545125
55.75944353518822;-2.5467981089401595;3.150097236254877;4.050838580536355
55.75964707632793;-2.8755449384204206;2.568535547608968;3.855662530902595
55.75985061746764;-3.368897933262863;1.8517147406956211;3.844258155438087
55.76005415860735;-3.8313830338220747;1.2129041107982421;4.018784932520141
55.760257699747065;-4.224576873175194;0.8222738413766644;4.303856878147673
55.76046124088677;-4.432144430226851;0.6034023637955329;4.4730301433172714
55.76066478202648;-4.816703465106324;0.08306346344529067;4.81741962151179
55.76086832316619;-5.108680843067537;-0.2920280756239606;5.117020652027689
55.761071864305904;-5.321972702001017;-0.756537547400377;5.375476025569324
55.761275405445616;-5.4513040718955;-1.029469776748266;5.547659335747157
55.76147894658533;-5.383633054786571;-0.9383171587130102;5.464791300582836
55.76168248772504;-5.095598746589051;-0.6425022553360342;5.135945456715034
55.76188602886475;-4.886200405910651;-0.17083115543108382;4.889185790127772
55.76208957000446;-4.442017472074923;0.3009274536597696;4.452199069514418
55.762293111144174;-3.7697253175203445;0.8264200723746127;3.8592485156539897
55.762496652283886;-3.073281482115574;1.3733501964074553;3.366177331972707
55.7627001934236;-2.4415262303556746;1.8240415761415236;3.0476512275861953
55.76290373456331;-1.8827313115220932;2.129396177739895;2.842359103484107
55.76310727570302;-1.2455804325833748;2.710968182206735;2.983424056176372
55.76331081684273;-0.6543942696915604;3.020580896048104;3.090653783550645
55.763514357982444;-0.008862573468236462;3.381313551718989;3.3813251662990007
55.763717899122156;0.5199554373343902;3.635588309407426;3.6725816549552093
55.76392144026187;0.7539904957115426;3.525168383598911;3.604901357922113
55.76412498140158;0.7781596329875642;3.1171796281270687;3.212840059576846
55.76432852254129;1.001310204554978;2.550870490601672;2.7403580761587247
55.764532063681;0.9613710290154667;1.8731761395930033;2.1054745558592733
55.764735604820714;0.7129292024185303;1.160535350180169;1.3620243561254435
55.764939145960426;0.3454781101247951;0.38145125668338736;0.5146456895775341
55.76514268710013;-0.06315466529506973;-0.4951035313856243;0.4991152357312369
55.76534622823984;-0.4715230886165998;-1.3397338059073876;1.4202889472884141
55.765549769379554;-0.7462961014602317;-2.5568720561506444;2.663560133088563
55.765753310519266;-1.0008936025396755;-3.4629498373137806;3.6046927163568867
55.76595685165898;-1.4433863178369095;-4.393715636426527;4.624727143983497
55.76616039279869;-1.8582204404928557;-5.317040962290126;5.632398050576377
55.7663639339384;-1.97832207283559;-6.051373005419907;6.366543290875612
55.76656747507811;-1.9602423849737447;-6.507680271736389;6.796502977781628
55.766771016217824;-2.0805291411679327;-6.908779776030357;7.215250480817353
55.766974557357536;-1.8441623936734262;-7.02942887735636;7.26731073204186
55.76717809849725;-1.5314705251754024;-7.097374267975323;7.260724720659727
55.76738163963696;-1.1209156478040923;-7.0986637484925765;7.186618043534438
55.76758518077667;-0.5896883624401281;-6.9519663841897845;6.976931200155416
55.76778872191638;-0.1136481169622715;-6.776214386046121;6.777167350755585
55.767992263056094;0.062383502448600206;-6.1071459424935854;6.107464552847901
55.768195804195805;0.3565047087092215;-5.609581682831515;5.6208987060514355
55.76839934533552;0.8347095810483388;-5.0259049528595625;5.094748343134543
55.76860288647523;1.3349687842190217;-4.323525187316623;4.524932231558883
55.76880642761494;1.5595706914575278;-3.57189422495964;3.8975234567547297
55.76900996875465;1.5806011485570104;-3.0717930650999525;3.454592975390285
55.769213509894364;1.5522881529193946;-2.29255043550562;2.768643351721365
55.769417051034075;1.1451054941154741;-1.7779964794459642;2.114837599811316
55.76962059217379;0.7235527112178811;-1.1821367335208053;1.3859927065644992
55.76982413331349;0.2789652601869853;-0.5279473010673708;0.5971180528970075
55.7700276744532;-0.36612708947121664;0.1693048734850884;0.40337722522530456
55.770231215592915;-0.982633905933163;0.7864715376463243;1.2586130750223588
55.77043475673263;-1.2528079630553348;1.1773837551690935;1.719232473876332
55.77063829787234;-1.854719514378852;1.6976064636859645;2.5143293703423364
55.77084183901205;-2.6451583871966573;2.251772320849889;3.473807921906811
55.77104538015176;-3.3904251676760846;2.6870788130067846;4.326127062965368
55.77124892129147;-3.8941834868282186;3.0408232476438064;4.940776361311713
55.771452462431185;-4.096081815891254;3.6095883237258435;5.459580030483383
55.7716560035709;-3.999689282934452;3.8970177928283327;5.584287066192185
55.77185954471061;-3.7120362257233213;4.4374799896615915;5.785364431021548
55.77206308585032;-3.4755872106945276;4.859328829643018;5.974343740842432
55.77226662699003;-3.15334991357653;5.104706676631081;6.000137159423528
55.77247016812974;-2.5040376079084328;5.099842947072391;5.681426090923281
55.772673709269455;-1.7053776692338438;5.232865607295096;5.503743767539813
55.77287725040917;-1.1171761387911454;5.4096810494137655;5.523833051556746
55.77308079154888;-0.18815155529925776;5.455810751201354;5.459054126923987
55.77328433268859;0.9356815120663642;5.239218640866144;5.322115355647798
55.7734878738283;2.064842320021934;5.005922661376757;5.415056370735112
55.77369141496801;3.1150784376216714;4.670472894555237;5.614003093275835
55.773894956107725;3.944558450331211;4.203858110674492;5.764717198853997
55.77409849724744;4.292168576328545;3.841579661428371;5.7602469897325
55.77430203838715;4.561284461983508;3.1775761099092787;5.558984248709324
55.77450557952685;5.01526402197186;2.3587997193573984;5.54227474293055
55.774709120666564;5.369597347643662;1.6409073885911756;5.6147264166435535
55.774912661806276;5.361002297403324;1.1564121320210947;5.484308037651541
55.77511620294599;5.100739985943054;0.5139949217452321;5.12657187443795
55.7753197440857;4.739575519740267;-0.30901172696460283;4.749638339360469
55.77552328522541;4.08411628490391;-1.0708599481987664;4.222173238662003
55.77572682636512;3.3656107257598826;-1.6868420392107766;3.7646741721693173
55.775930367504834;2.518427429735454;-2.2888510108864226;3.40313321350777
55.776133908644546;1.4948396510855158;-2.6628941755328994;3.0537765099208727
55.77633744978426;0.5318518114690725;-3.03076870436083;3.0770806438401896
55.77654099092397;-0.023670256892999248;-3.6455422027620594;3.6456190466340046
55.77674453206368;-0.497889191281902;-3.973302757138391;4.004376161985645
55.77694807320339;-1.2013437000288845;-4.037978580633609;4.212896592993341
55.777151614343104;-1.998183907207376;-4.139643672693922;4.596671476611893
55.777355155482816;-2.6487008703278137;-4.326417760087676;5.072820412283227
55.77755869662253;-3.0941961112401994;-4.433533646405226;5.406502581948999
55.77776223776224;-3.201793186742866;-4.433356641368576;5.468649807789844
55.77796577890195;-2.927354667378139;-4.433316963934356;5.312598672149884
55.77816932004166;-2.820802618556811;-4.350167654555309;5.184678006935069
55.778372861181374;-2.7331484541101005;-4.155015437706497;4.973354377056168
55.778576402321086;-2.41378243534079;-4.100326495261602;4.758048235663864
55.7787799434608;-2.0807799929307125;-3.9602607553281897;4.4736238810581
55.77898348460051;-1.9097515292656289;-3.4438047107331475;3.937885446429368
55.779187025740214;-1.6917787786118614;-3.1043500606137306;3.535407294017751
55.779390566879925;-1.4798453340964277;-2.8363009458800423;3.1991475846617314
55.77959410801964;-1.1882060007263124;-2.389173547340602;2.6683297658786653
55.77979764915935;-0.790663345637782;-1.8463999339297725;2.0085669623268725
55.78000119029906;-0.5215171248851018;-1.1892732122119352;1.2985957357212126
55.78020473143877;-0.6248577565543207;-0.3573316180179134;0.7198146297217074
55.780408272578484;-1.1367434492809336;0.6073314826522038;1.288812321210361
55.780611813718195;-1.5134587760318423;1.549721489525681;2.166147308436224
55.78081535485791;-1.7628931528855631;2.440649264177327;3.0107409551836457
55.78101889599762;-2.0808461450673414;3.401155970258808;3.9872023542163935
55.78122243713733;-2.3905598360571374;4.378233807681719;4.988357204982086
55.78142597827704;-2.784471975711518;5.152721886483256;5.856946902863844
55.781629519416754;-3.4323837300131173;6.1997755239731465;7.086499461491214
55.781833060556465;-3.8528070028363675;7.240287253269868;8.201577976887561
55.78203660169618;-4.197201568288527;8.017531111255245;9.049713041019004
55.78224014283589;-4.725312681116244;8.55365820844222;9.772085175701703
55.7824436839756;-5.11116361122258;8.873014998127445;10.23984319302207
55.78264722511531;-5.2770853353391916;8.900266943225542;10.347095307240833
55.782850766255024;-5.177817302185732;8.739850268687919;10.158482895289938
55.783054307394735;-4.884968118578504;8.44545117656639;9.756462427298894
55.78325784853445;-4.574119335140856;8.029979851029783;9.241382153122643
55.78346138967416;-4.364801913462203;7.404996919587682;8.595666066272372
55.78366493081387;-4.129930849456246;6.539696025919777;7.734594555160684
55.783868471953575;-3.7052361484089085;5.595187844989407;6.710804865006379
55.78407201309329;-2.9104393630181056;4.130526190907165;5.052910438507227
55.784275554233;-2.150345847381024;2.552429350366614;3.3374964946740766
55.78447909537271;-1.3641166272412006;1.112170569675257;1.7600390759206725
55.78468263651242;-0.40187490084442823;-0.0938834388110277;0.4126954518912257
55.78488617765213;0.41675566023182253;-1.2397296263728863;1.3079047468535003
55.785089718791845;1.2536094488474965;-2.2521998837081476;2.577584327701951
55.78529325993156;2.0602206058305907;-3.363020589541436;3.94390877561444
55.78549680107127;2.5710813629087945;-4.324234161302311;5.0308508680411945
55.78570034221098;3.068208690103285;-5.155265819075094;5.999222468899559
55.78590388335069;3.872735607524868;-5.620095797210591;6.825214857835258
55.7861074244904;4.569155440067872;-5.8205286827880585;7.399711858083416
55.786310965630115;5.212266562346413;-5.855740302768115;7.839478121049724
55.78651450676983;5.538047485549354;-5.466956599372197;7.781875378828598
55.78671804790954;5.577674775017753;-4.841445971884059;7.385800904068679
55.78692158904925;5.440342013967898;-4.238898230291661;6.896780367368099
55.78712513018896;5.328820281360123;-3.684566152090716;6.478607359623483
55.78732867132867;5.250351548724001;-3.030960814044929;6.062418233796182
55.787532212468385;5.082807588170576;-2.327937622140707;5.590547965176805
55.787735753608096;4.751769408289605;-1.3844289051288643;4.94933893595026
55.78793929474781;4.460321178650923;-0.5100586522928051;4.489390253197055
55.78814283588752;3.9239615187752386;0.35090174598242574;3.939620037029256
55.78834637702723;3.0341833276009926;0.8966455032625537;3.1638965887039974
55.788549918166936;2.213577208784643;1.3375938942241992;2.586325865995364
55.78875345930665;1.2527453095981633;1.6799268788085657;2.0955966045171213
55.78895700044636;0.40698870936349074;1.81129882625177;1.856459869625627
55.78916054158607;-0.10930846343288711;1.6500317321374156;1.653648407987157
55.78936408272578;-0.6279649874236719;1.5313772947589295;1.6551303405874684
55.789567623865494;-1.4629832219576053;1.355129842389547;1.9941656895714996
55.789771165005206;-2.2728708899840036;1.1343090715470974;2.540196675915216
55.78997470614492;-3.139649406360057;0.7795277680853163;3.234974796821937
55.79017824728463;-3.8430181463582045;0.30078079171238414;3.854770752963343
55.79038178842434;-4.317950747343993;-0.20530243899855088;4.3228286743690525
55.79058532956405;-4.476364961007947;-0.8053861654139518;4.548240334412845
55.790788870703764;-4.561590903900027;-1.2426012376592714;4.7278080978795884
55.790992411843476;-4.636680770548725;-1.636833869786915;4.917116399400967
55.79119595298319;-4.568307940408214;-2.008310550144117;4.9902653941666175
55.7913994941229;-4.481111539781485;-2.1686724626404206;4.978303012290198
55.79160303526261;-4.5535315609156415;-2.017556733029979;4.9804803831808675
55.79180657640232;-4.348564883151468;-2.0663783358560246;4.814554597247107
55.792010117542034;-3.8518694251673757;-2.1599341783203023;4.416131080846157
55.792213658681746;-3.359753864840501;-2.3160221468656754;4.080674529668223
55.79241719982146;-2.709293663451466;-2.2582056996640265;3.527005122878809
55.79262074096117;-2.1637466088295665;-2.133198270989612;3.0384756458748385
55.79282428210088;-1.972557941726695;-1.8610646062361291;2.7119266771160855
55.79302782324059;-1.8710418551998453;-1.5520779697320004;2.430996431103322
55.793231364380304;-1.615934527174131;-1.4439947983221093;2.1671099126935833
55.79343490552001;-1.3926290605350988;-1.4320769315606632;1.9975635254366946
55.79363844665972;-1.2480961161491082;-1.2713391003850325;1.7815855363451714
55.79384198779943;-1.2033227733261986;-1.38339023560789;1.8335087239445325
55.794045528939144;-1.2480051717019467;-1.7563802951692467;2.154620302942868
55.794249070078855;-1.588056472641063;-1.7973587586119166;2.398420702765915
55.79445261121857;-1.9717212205104313;-1.779824995882959;2.6562118867629745
55.79465615235828;-2.327264922980615;-1.647956474613204;2.8516526022563737
55.79485969349799;-2.868594916911304;-1.693662850709741;3.3312656227331403
55.7950632346377;-3.3949926679301776;-1.8108529027562323;3.847747841363872
55.795266775777414;-3.613052707534682;-2.1639004771044674;4.211486096645297
55.795470316917125;-3.9400693531205904;-2.320716824266035;4.5727314688085
55.79567385805684;-4.369131784730663;-2.2053234401565875;4.894156109897582
55.79587739919655;-4.673468800233719;-1.8863011278433974;5.039785964866095
55.79608094033626;-4.934685380381723;-1.9274381054186882;5.297748338074686
55.79628448147597;-5.066096529865168;-1.5932636632009145;5.310727177175297
55.796488022615684;-4.884941735654327;-1.0815084945688096;5.003230594781936
55.796691563755395;-4.555728169863988;-0.7649046987488709;4.619495465509235
55.79689510489511;-4.341052766881565;-0.388214498024766;4.358376948053794
55.79709864603482;-4.098302640618929;-0.07507583377483357;4.098990231132672
55.79730218717453;-3.6213726097926893;0.14223438384059128;3.624164758796601
55.79750572831424;-3.0240022185655078;0.5642351594961907;3.076190945487748
55.797709269453954;-2.503477536653227;1.2921480591858476;2.8172764123147487
55.797912810593665;-1.8373430652914227;1.7640628278367951;2.5471056515445194
55.79811635173337;-1.2662238762353815;2.071297148438355;2.4276727089699333
55.79831989287308;-0.912642979522139;2.1056705305226258;2.29494348322186
55.79852343401279;-0.5033414985956953;2.464961345500167;2.5158273189983755
55.798726975152505;-0.07991667963834319;2.428127338839054;2.429442127176946
55.79893051629222;0.03900129029310369;2.364516267658616;2.3648378973339295
55.79913405743193;0.15058384380707945;2.331851628186187;2.3367086917051267
55.79933759857164;0.3209780030561178;2.272568666463553;2.2951242280621376
55.79954113971135;0.27345336050071073;2.133849881998875;2.1513000858261835
55.79974468085106;0.04701084375979715;2.3452434716410338;2.345714594895529
55.799948221990775;-0.2080437934829467;2.1093935873562244;2.1196281575753653
55.800151763130486;-0.5253370685038593;1.604828003419892;1.6886242791411312
55.8003553042702;-0.896520782546217;1.249292898874996;1.5376873091486358
55.80055884540991;-1.0592639791343494;1.0183308745256894;1.4693665123119524
55.80076238654962;-1.1027270366973119;0.9497221946723481;1.4553278546487372
55.80096592768933;-1.2022231693381187;0.8259913384765096;1.4586302616261622
55.801169468829045;-1.2896369687754266;0.8162676205265754;1.5262556599575277
55.801373009968756;-1.1345934811471297;0.7081527318744159;1.337453797004876
55.80157655110847;-0.9855006879764281;0.5846443705911492;1.1458711297811521
55.80178009224818;-0.7508165637944834;0.4517549984035245;0.8762465926043443
55.80198363338789;-0.21383167038058706;0.39299246208274763;0.4474003336069519
55.8021871745276;0.4948070105538068;0.0001824473088396228;0.4948070441901728
55.802390715667315;1.1803537113659275;-0.026554330860185618;1.1806523689989157
55.802594256807026;1.9843303679717248;0.06615557460951821;1.985432841802189
